target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CC(=O)Oc1ccc(OC(C)=O)c(-c2ncc(-c3ccccc3OC(C)=O)o2)c1,CC(=O)Oc1ccc(-c2ncc(-c3ccccc3)o2)cc1C,0.5185185185185185,CC(=O)Oc1ccc(Br)cc1C;Brc1ncc(-c2ccccc2)o1;R73_2;CC(=O)Oc1ccc(-c2ncc(-c3ccccc3)o2)cc1C,1,1.0,0.4747774480712166,0.5459081836327345
CN(C)C(=O)n1cc(C(=O)C2CSC(c3cccnc3)N2)c2ccc(OCc3ccccc3)cc21,O=C(c1cc(OCc2ccccc2)ccc1F)C1CSCC(c2ccccc2)N1,0.4216867469879518,OCC1CSCC(c2ccccc2)N1;R90_1;N#CC1CSCC(c2ccccc2)N1;Fc1ccc(OCc2ccccc2)cc1Br;R36_2;O=C(c1cc(OCc2ccccc2)ccc1F)C1CSCC(c2ccccc2)N1,2,0.4266666666666667,0.3759036144578313,0.461437908496732
COc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCNC4)cc(Cl)c1OC,COc1c(Cl)cc(-c2nc3c([nH]2)CNCC3)cc1Cl,0.4677419354838709,Clc1nc2c([nH]1)CNCC2;COc1c(Cl)cc(Br)cc1Cl;R35_2;COc1c(Cl)cc(-c2nc3c([nH]2)CNCC3)cc1Cl,1,0.4489795918367347,0.2938775510204082,0.404975812024879
Cc1nn(C)c(Cl)c1C1CCCN1C(=O)c1cccn1C,Cc1nn(C)c(Cl)c1C1CCCN1C(=O)c1cccn1C,1.0,Cc1nn(C)c(Cl)c1C1CCCN1;Cn1cccc1C(=O)O;R76_2;Cc1nn(C)c(Cl)c1C1CCCN1C(=O)c1cccn1C,1,1.0,1.0,1.0
CC(=O)Nc1cccc(-c2ccc(Cl)c(C(=O)Nc3cc(C(N)=O)nn3-c3ccccc3)c2)n1,Cc1cc(NC(=O)c2cc(-c3cccc(NC(=N)N)n3)ccc2Cl)n(-c2ccccc2)n1,0.7164179104477612,N=C(N)Nc1cccc(Br)n1;O=C(O)c1cc(I)ccc1Cl;R73_2;N=C(N)Nc1cccc(-c2ccc(Cl)c(C(=O)O)c2)n1;Cc1cc(N)n(-c2ccccc2)n1;R76_2;Cc1cc(NC(=O)c2cc(-c3cccc(NC(=N)N)n3)ccc2Cl)n(-c2ccccc2)n1,2,1.0,0.7365967365967366,0.8752886836027713
COc1cc(N2C(=O)C(Oc3ccccc3)C2c2ccc(C#N)cc2)cc(OC)c1OC,COc1cc(N2CC(Oc3ccc(C#N)cc3)C2)cc(OC)c1OC,0.5,Clc1ccc(OC2CNC2)cc1;R89_1;N#Cc1ccc(OC2CNC2)cc1;COc1cc(Br)cc(OC)c1OC;R41_2;COc1cc(N2CC(Oc3ccc(C#N)cc3)C2)cc(OC)c1OC,2,0.3846153846153846,0.6177105831533477,0.4663677130044843
COc1cccc2c1C(=O)C=CC21OCCCO1,COc1cccc(OC)c1-c1ncco1,0.3061224489795918,COc1cccc(OC)c1Br;CC(C)O[B-](OC(C)C)(OC(C)C)c1ncco1;R72_2;COc1cccc(OC)c1-c1ncco1,1,0.1333333333333333,0.4761904761904761,0.2442159383033419
CS(=O)(=O)c1ccc(-n2nc(C(F)(F)F)nc2-c2ccc(F)cc2)nc1,CS(=O)(=O)c1ccc(n2nc(-c3ccc(F)cc3)cc2Br)cc1,0.396551724137931,Fc1ccc(-c2cc(Br)[nH]n2)cc1;CC1(C)OB(c2ccc(S(C)(=O)=O)cc2)OC1(C)C;R39_2;CS(=O)(=O)c1ccc(n2nc(-c3ccc(F)cc3)cc2Br)cc1,1,0.2439024390243902,0.3773584905660377,0.3958487768717568
COc1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,COc1ccc2[nH]c(Br)nc2c1,0.3265306122448979,COc1ccc2[nH]c(O)nc2c1;R84_1;COc1ccc2[nH]c(Br)nc2c1,1,0.2,0.2366863905325443,0.2015113350125944
CNC(=O)C1Cc2ccc(cc2)OCCCCC(C(=O)NO)C(CCCc2ccc(C)cc2)C(=O)N1,CNCc1ccc(OCCCC(CCC2OCCO2)(C(C)=O)C(=O)C2CCCCC2)cc1,0.2268041237113402,C=CC1OCCO1;CC(=O)CC(=O)C1CCCCC1;R68_2;CC(=O)C(CCC1OCCO1)C(=O)C1CCCCC1;C=CCOc1ccc(CNC)cc1;R68_2;CNCc1ccc(OCCCC(CCC2OCCO2)(C(C)=O)C(=O)C2CCCCC2)cc1,2,0.2567567567567567,0.1543408360128617,0.3139013452914798
CC(COc1ccccc1)Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,CC(COc1ccccc1)Nc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0.8153846153846154,Nc1nc(Cl)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1;CC(N)COc1ccccc1;R44_2;CC(COc1ccccc1)Nc1nc(N)nc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,1,1.0,0.9278846153846154,0.9133284777858705
CC(C)N(C)c1nc2cc(C(=O)O)ccc2nc1-c1ccc(-c2ccccc2)o1,[2H]C([2H])([2H])N(c1cc(-c2ccccc2)nc2ccc(C(=O)O)cc12)C(C)C,0.46875,O=C(O)c1ccc2nc(-c3ccccc3)cc(O)c2c1;R85_1;O=C(O)c1ccc2nc(-c3ccccc3)cc(Cl)c2c1;[2H]C([2H])([2H])NC(C)C;R44_2;[2H]C([2H])([2H])N(c1cc(-c2ccccc2)nc2ccc(C(=O)O)cc12)C(C)C,2,0.3783783783783784,0.3700787401574803,0.444989488437281
CN(C)C(CNC(=O)c1cc(Br)ccc1Cl)c1ccco1,CN(C)C(CNC(=O)c1cc(Br)ccc1Cl)c1ccco1,1.0,CN(C)C(CN)c1ccco1;O=C(O)c1cc(Br)ccc1Cl;R76_2;CN(C)C(CNC(=O)c1cc(Br)ccc1Cl)c1ccco1,1,1.0,1.0,1.0
CC(=O)N1CCCn2nc(CS(=O)(=O)c3ccccc3)cc21,CCn1nc(CS(=O)(=O)c2ccccc2)cc1CS(=O)(=O)c1ccccc1,0.4528301886792453,O=C(O)CS(=O)(=O)c1ccccc1;CC(C)(C)OC(=O)N1CCC2(CC1)CC(CO)C2;R70_2;CC(C)(C)OC(=O)N1CCC2(CC1)CC(COC(=O)CS(=O)(=O)c1ccccc1)C2;CC(=O)CS(=O)(=O)c1ccccc1;R69_2;O=C(CC(=O)CS(=O)(=O)c1ccccc1)CS(=O)(=O)c1ccccc1;CCNN;R61_2;CCn1nc(CS(=O)(=O)c2ccccc2)cc1CS(=O)(=O)c1ccccc1,3,0.4375,0.5833333333333334,0.5117967332123412
CC=CCC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,CC=CCC(O)(c1cc(Cl)nc(Cl)c1)C(F)(F)F,0.5319148936170213,CC=CCCl;O=C(c1cc(Cl)nc(Cl)c1)C(F)(F)F;R37_2;CC=CCC(O)(c1cc(Cl)nc(Cl)c1)C(F)(F)F,1,0.12,0.2967741935483871,0.3315276273022752
COc1cc(C)ccc1Nc1nc(NC(C)C)nc(N2CCN(CCN(C)C)CC2)n1,CNc1nc(Nc2ccc(C)cc2OC)nc(N2CCN(CCN(C)C)CC2)n1,0.8135593220338984,CNc1nc(Cl)nc(Cl)n1;CN(C)CCN1CCNCC1;R44_2;CNc1nc(Cl)nc(N2CCN(CCN(C)C)CC2)n1;COc1cc(C)ccc1N;R41_2;CNc1nc(Nc2ccc(C)cc2OC)nc(N2CCN(CCN(C)C)CC2)n1,2,1.0,1.0,0.9803600654664484
CCOC(=O)c1cnc2c(cnn2CC(Cl)c2ccccc2)c1NCCc1ccccc1Cl,CCOC(=O)c1cnc2ccccc2c1NCCc1ccccc1Cl,0.6176470588235294,CCOC(=O)c1cnc2ccccc2c1O;R85_1;CCOC(=O)c1cnc2ccccc2c1Cl;NCCc1ccccc1Cl;R44_2;CCOC(=O)c1cnc2ccccc2c1NCCc1ccccc1Cl,2,0.5555555555555556,0.5255474452554745,0.5566247224278312
c1ccc(C2CC2NCc2cccc3c2OCCCO3)cc1,c1ccc([C@@H]2C[C@H]2NCc2cccc3c2OCCCO3)cc1,1.0,O=Cc1cccc2c1OCCCO2;N[C@@H]1C[C@H]1c1ccccc1;R71_2;c1ccc([C@@H]2C[C@H]2NCc2cccc3c2OCCCO3)cc1,1,1.0,1.0,1.0
CN(C(=O)NC(C)(C)C)C1c2ccccc2Oc2ncccc21,CCC(C)(C)NC(=O)N(C)C1c2ccccc2-c2ccccc21,0.4444444444444444,CCC(C)(C)N=C=O;CNC1c2ccccc2-c2ccccc21;R47_2;CCC(C)(C)NC(=O)N(C)C1c2ccccc2-c2ccccc21,1,0.3333333333333333,0.4910179640718562,0.4286971830985915
O=C(NCC(F)=C1CCCc2cnn(Cc3ccc(C(F)(F)F)cc3)c21)NS(=O)(=O)c1cc(Cl)c(Cl)s1,Cn1ncc2c1C(C=C(CCl)CS(=O)(=O)Nc1ccnn1Cc1ccc(C(F)(F)F)cc1)CCCC2,0.3495145631067961,Cn1ncc2c1C(O)CCCC2;R84_1;Cn1ncc2c1C(Br)CCCC2;C=C(CCl)CS(=O)(=O)Cl;R75_2;Cn1ncc2c1C(C=C(CCl)CS(=O)(=O)Cl)CCCC2;Nc1ccnn1Cc1ccc(C(F)(F)F)cc1;R80_2;Cn1ncc2c1C(C=C(CCl)CS(=O)(=O)Nc1ccnn1Cc1ccc(C(F)(F)F)cc1)CCCC2,3,0.3076923076923077,0.3948412698412698,0.5721040189125296
CCCCn1c2ccccc2c2cc(CNCCCCCCNCc3cc4c5ccccc5n(CCCC)c4c(C)n3)nc(C)c21,Cc1cc(CNCCCn2c3ccccc3c3ccccc32)nc2ccccc12,0.5636363636363636,Cc1cc(C=O)nc2ccccc12;NCCCn1c2ccccc2c2ccccc21;R71_2;Cc1cc(CNCCCn2c3ccccc3c3ccccc32)nc2ccccc12,1,0.3157894736842105,0.140495867768595,0.5808133472367049
C#CC(O)C=CCCCCCCCCCC=CCCCCCCCCCC=CC(O)C#C,C#CC=CCCCCCCCCCCC=CC(C)O,0.5,O=CCCCCCCCCCCC=O;CC(O)CI;R40_2;CC(O)C=CCCCCCCCCCCC=O;C#CCBr;R40_2;C#CC=CCCCCCCCCCCC=CC(C)O,2,1.0,0.7614678899082569,0.797752808988764
O=C(O)c1cc(Cc2ccc(O)c(O)c2)c2cc(O)c(Cl)cc2n1,O=C(O)c1cc(Cc2ccccc2)c2ccccc2n1,0.5102040816326531,O=C(O)c1cc(Br)c2ccccc2n1;CC1(C)OB(Cc2ccccc2)OC1(C)C;R72_2;O=C(O)c1cc(Cc2ccccc2)c2ccccc2n1,1,1.0,0.2610229276895943,0.7319461444308446
C=C(c1ccc(-c2ccccc2)cc1)C1CCOC2(CCC(O)CC2)OO1,OC1(C=Cc2ccc(-c3ccccc3)cc2)CCC2(CC1)OCCO2,0.3275862068965517,C=CC1(O)CCC2(CC1)OCCO2;Ic1ccc(-c2ccccc2)cc1;R75_2;OC1(C=Cc2ccc(-c3ccccc3)cc2)CCC2(CC1)OCCO2,1,0.3636363636363636,0.1658536585365853,0.4110576923076923
O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccc(OCCN4CCOCC4)cc2C3=O)ccc1F)c1ccccc1,O=C(CCl)Nc1cc(Nc2ccc3c(c2)Cc2cc(OCCN4CCOCC4)ccc2-3)ccc1F,0.6493506493506493,ClCCN1CCOCC1;Nc1ccc2c(c1)Cc1cc(O)ccc1-2;R25_2;Nc1ccc2c(c1)Cc1cc(OCCN3CCOCC3)ccc1-2;O=C(CCl)Nc1cc(Cl)ccc1F;R41_2;O=C(CCl)Nc1cc(Nc2ccc3c(c2)Cc2cc(OCCN4CCOCC4)ccc2-3)ccc1F,2,0.6268656716417911,0.7146814404432132,0.5582978723404255
CCC(C)C(NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)CNC(=O)C(NC(=O)C(CC(C)C)NC(=O)c1ccc(-c2ccccc2)cc1)C(C)CC)C(N)=O,CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccc1)C(N)=O,0.7058823529411765,N=C(N)NCCC[C@H](NC(=O)c1ccccc1)C(=O)O;CC[C@H](C)[C@H](N)C(N)=O;R76_2;CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)c1ccccc1)C(N)=O,1,0.3333333333333333,0.6004112405757368,0.8558692421991084
CCOC(=O)N1CCN(C(=O)C2CCN(CC3CCCCC3)CC2)CC1,CCOC(=O)N1CCN(C(=O)C2CCN(CC3CC3)CC2)CC1,0.8717948717948718,O=C(O)C1CCN(CC2CC2)CC1;CCOC(=O)N1CCNCC1;R76_2;CCOC(=O)N1CCN(C(=O)C2CCN(CC3CC3)CC2)CC1,1,0.8529411764705882,0.7993874425727412,0.9126984126984128
O=C(NC(CO)CCO)c1ccccc1,O=C(N[C@H](CO)CCO)c1ccccc1,1.0,N[C@H](CO)CCO;O=C(O)c1ccccc1;R76_2;O=C(N[C@H](CO)CCO)c1ccccc1,1,1.0,1.0,1.0
Cc1ccc(S(=O)(=O)N2C3CCC(CC3)C2C(=O)NC(Cc2ccc(NC(=O)c3ccccc3)cc2)C(=O)O)cc1,Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC(Cc3ccccc3)C(=O)O)CC2)cc1,0.5694444444444444,Cc1ccc(S(=O)(=O)N2CCC(C(=O)O)CC2)cc1;NC(Cc1ccccc1)C(=O)O;R76_2;Cc1ccc(S(=O)(=O)N2CCC(C(=O)NC(Cc3ccccc3)C(=O)O)CC2)cc1,1,0.5,0.3825966850828729,0.5896147403685092
COc1ccc(CC(O)c2cc(OC)c(OC)c(OC)c2)cc1O,COc1ccc(CC(O)c2cc(OC)c(OC)c(OC)c2)cc1OC,0.7777777777777778,COc1ccc(CO)cc1OC;R85_1;COc1ccc(CCl)cc1OC;COc1cc(C=O)cc(OC)c1OC;R37_2;COc1ccc(CC(O)c2cc(OC)c(OC)c(OC)c2)cc1OC,2,1.0,0.8967551622418879,0.997716894977169
COc1ccc(CNC(=O)c2cccnc2Sc2ccc(Cl)cc2)cc1,COc1ccc(CNC(=O)c2cccnc2Sc2ccc(Cl)cc2)cc1,1.0,O=C(O)c1cccnc1Sc1ccc(Cl)cc1;COc1ccc(CN)cc1;R76_2;COc1ccc(CNC(=O)c2cccnc2Sc2ccc(Cl)cc2)cc1,1,1.0,1.0,1.0
Clc1ccc(Cc2nnc(-c3cccc4ccccc34)n2C2CCC3(CC2)OCCO3)cc1,Cc1nnc(-c2cccc3ccccc23)n1C1CC1,0.4576271186440678,Ic1cccc2ccccc12;Cc1nnc(Br)n1C1CC1;R73_2;Cc1nnc(-c2cccc3ccccc23)n1C1CC1,1,0.3898305084745763,0.3542600896860987,0.6435921421889617
COc1cc(OC)nc(C(O)c2ccccc2NS(=O)(=O)CC#N)n1,COc1cc(OC)nc(C(O)c2ccccc2NS(=O)(=O)CC#N)n1,1.0,N#CCS(=O)(=O)Cl;Nc1ccccc1Cl;R80_2;N#CCS(=O)(=O)Nc1ccccc1Cl;COc1cc(OC)nc(C=O)n1;R37_2;COc1cc(OC)nc(C(O)c2ccccc2NS(=O)(=O)CC#N)n1,2,1.0,1.0,1.0
N=C(N)c1ccc(N2CCN(c3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,N=C(N)c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)cc1,0.7391304347826086,N=C(N)c1ccc(I)cc1;c1ccc2[nH]c(N3CCNCC3)nc2c1;R41_2;N=C(N)c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)cc1,1,0.6578947368421053,0.467680608365019,0.6
Cc1c(-c2cccs2)nc(OCC(N)C(C)C)nc1-c1cccs1,Cc1cc(OC[C@@H](N)C(C)C)nc(-c2cccs2)n1,0.58,CC(C)[C@H](N)CO;R85_1;CC(C)[C@H](N)CCl;Cc1cc(O)nc(-c2cccs2)n1;R25_2;Cc1cc(OC[C@@H](N)C(C)C)nc(-c2cccs2)n1,2,0.4827586206896552,0.6439909297052154,0.3615819209039548
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)N1c1cccc(NC(=O)NCCCN2CCN(C3CCCCC3)CC2)c1,COC(=O)C1=C(C)N(c2cccc(NC(=O)NCCCN3CCCCCC3)c2)C(C)=C(C(=O)OC)C1C(=O)O,0.5714285714285714,O=C=Nc1cccc(Br)c1;NCCCN1CCCCCC1;R47_2;O=C(NCCCN1CCCCCC1)Nc1cccc(Br)c1;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C(=O)O;R41_2;COC(=O)C1=C(C)N(c2cccc(NC(=O)NCCCN3CCCCCC3)c2)C(C)=C(C(=O)OC)C1C(=O)O,2,0.5138888888888888,0.4789644012944983,0.5216030056355667
CC(C)OC(=O)N1CC2CCC1CN(C(=O)c1ccccn1)C2,CC(C)(C)OC(=O)N1CC2CCC1CN(C(=O)c1ccccn1)C2,0.7407407407407407,O=C(Cl)c1ccccn1;CC(C)(C)OC(=O)N1CC2CCC1CNC2;R76_2;CC(C)(C)OC(=O)N1CC2CCC1CN(C(=O)c1ccccn1)C2,1,1.0,0.8418079096045198,0.992822966507177
CCC(CC)(CNC(=O)c1cccn1Cc1cccnc1)N(C)C,CN(C)C(C)(C)CNC(=O)c1cccn1Cc1cccnc1,0.7735849056603774,CN(C)C(C)(C)CN;O=C(O)c1cccn1Cc1cccnc1;R76_2;CN(C)C(C)(C)CNC(=O)c1cccn1Cc1cccnc1,1,1.0,1.0,0.925575101488498
NC1=NS(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)[nH]c21,Clc1ccc(-c2nc3ccccc3[nH]2)cc1,0.4,Oc1ccc(-c2nc3ccccc3[nH]2)cc1;R85_1;Clc1ccc(-c2nc3ccccc3[nH]2)cc1,1,0.375,0.1701030927835051,0.2550921435499515
COc1cc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,Cc1ccc(-c2cc3c(OCc4csc(-c5ccc(C(F)(F)F)cc5)n4)cccc3o2)nn1,0.5853658536585366,Oc1cccc(O)c1Br;C#Cc1ccc(C)nn1;R21_2;Cc1ccc(C2=Cc3c(O)cccc3O2)nn1;FC(F)(F)c1ccc(-c2nc(CCl)cs2)cc1;R25_2;Cc1ccc(-c2cc3c(OCc4csc(-c5ccc(C(F)(F)F)cc5)n4)cccc3o2)nn1,2,0.696969696969697,0.7523148148148148,0.7389783065080476
c1c(CN2CCCC2)nc2n1CCN(CC1CC1)C2,CN1CCn2cc(CC3CC3)nc2C1,0.4888888888888889,ICC1CC1;CN1CCn2cc(Br)nc2C1;R73_2;CN1CCn2cc(CC3CC3)nc2C1,1,0.3958333333333333,0.3658536585365853,0.6268656716417911
CC1CCC2C(C)(C)CCCC23Oc2ccc(OC(=S)N(C)C)cc2CC13C,CN(C)C(=O)CCOc1ccc2c(c1)CCC(C)(C)O2,0.3287671232876712,CN(C)C(=O)CCO;CC1(C)CCc2cc(O)ccc2O1;R29_2;CN(C)C(=O)CCOc1ccc2c(c1)CCC(C)(C)O2,1,0.2926829268292683,0.1551020408163265,0.5318655851680185
CC1CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1,CC1CCC2=C(C1)c1c(F)cc(F)cc1N2,0.4074074074074074,CC1CCC(=O)CC1;NNc1cc(F)cc(F)c1;R19_2;CC1CCC2=C(C1)c1c(F)cc(F)cc1N2,1,0.2978723404255319,0.3145299145299145,0.5671750181554103
O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,O=C(O)[C@H](CS)NCc1c2ccccc2cc2ccccc12,0.725,O=Cc1c2ccccc2cc2ccccc12;N[C@@H](CS)C(=O)O;R71_2;O=C(O)[C@H](CS)NCc1c2ccccc2cc2ccccc12,1,0.5294117647058824,0.797427652733119,0.5772200772200772
COC(=O)c1c(N)c(C#N)nn1-c1cccc(OCc2ccccc2)c1,COC(=O)c1c(N)c(C)nn1c1cccc(OCc2ccccc2)c1,0.7543859649122807,OB(O)c1cccc(OCc2ccccc2)c1;COC(=O)c1[nH]nc(C)c1N;R39_2;COC(=O)c1c(N)c(C)nn1c1cccc(OCc2ccccc2)c1,1,1.0,0.8901960784313725,0.9385474860335196
COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,COC(=O)N1CCC(CN(C2CC2)S(=O)(=O)c2cc(C#N)ccc2NCc2cncn2C)CC1,0.5684210526315789,Nc1ccc(Br)cc1S(=O)(=O)NC1CC1;R89_1;N#Cc1ccc(N)c(S(=O)(=O)NC2CC2)c1;Cn1cncc1C=O;R71_2;Cn1cncc1CNc1ccc(C#N)cc1S(=O)(=O)NC1CC1;COC(=O)N1CCC(CO)CC1;R30_2;COC(=O)N1CCC(CN(C2CC2)S(=O)(=O)c2cc(C#N)ccc2NCc2cncn2C)CC1,3,0.4805194805194805,0.5266055045871559,0.5801139962001267
c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1.0,Nc1ccncc1;Clc1nc(-c2ccccc2)nc2ccccc12;R41_2;c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1,1.0,1.0,1.0
COc1cc(NC(=O)COc2ccccc2F)ccc1N1CCCCC1=O,COc1cc(NC(=O)COc2ccccc2F)ccc1N1CCCCC1=O,1.0,O=C(O)COc1ccccc1F;COc1cc(N)ccc1N1CCCCC1=O;R76_2;COc1cc(NC(=O)COc2ccccc2F)ccc1N1CCCCC1=O,1,1.0,1.0,1.0
CC(c1ccc(Cl)cc1)N1C(=O)c2cc(I)ccc2N(CCCCC(=O)O)C(=O)C1c1ccc(OC(F)(F)F)cc1,C[C@@H](c1ccc(Cl)cc1)N1C(=O)NC(C)(c2ccc(OC(F)(F)F)cc2)C1=O,0.3333333333333333,C[C@H](O)c1ccc(Cl)cc1;CC1(c2ccc(OC(F)(F)F)cc2)NC(=O)NC1=O;R28_2;C[C@@H](c1ccc(Cl)cc1)N1C(=O)NC(C)(c2ccc(OC(F)(F)F)cc2)C1=O,1,0.375,0.2321243523316062,0.5444444444444444
Sc1nnc(C2(c3ccccc3)CCCC2)o1,Brc1ccc(C2(c3ccccc3)CCCC2)cc1,0.4324324324324324,Oc1ccc(C2(c3ccccc3)CCCC2)cc1;R84_1;Brc1ccc(C2(c3ccccc3)CCCC2)cc1,1,0.5333333333333333,0.0909090909090909,0.3349814585908529
COC1=C(CO)OC2CC1(OC)n1c3ccccc3c3c4c(c5c6ccccc6n2c5c31)C(=O)NC4,CO[C@]1(CO)C[C@@H](n2c3ccc2CC3)C1,0.2051282051282051,O=C1CCC(=O)CC1;CO[C@]1(CO)C[C@@H](N)C1;R62_2;CO[C@]1(CO)C[C@@H](n2c3ccc2CC3)C1,1,0.1166666666666666,0.0754226267880364,0.2780082987551867
O=C(COc1c(Br)cc(Br)c2cccnc12)N1CCCCC1,O=C(COc1c(Br)cc(Br)c2cccnc12)N1CCCCC1,1.0,O=C(CCl)N1CCCCC1;Oc1c(Br)cc(Br)c2cccnc12;R25_2;O=C(COc1c(Br)cc(Br)c2cccnc12)N1CCCCC1,1,1.0,1.0,1.0
CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1C,CCCC(Nc1ccc(-n2cc(Cl)cn2)nc1)c1ccc(C(=O)OC)cc1C,0.5679012345679012,COC(=O)c1ccc(C(=O)O)c(C)c1;CCCI;R79_2;CCCC(=O)c1ccc(C(=O)OC)cc1C;Nc1ccc(-n2cc(Cl)cn2)nc1;R71_2;CCCC(Nc1ccc(-n2cc(Cl)cn2)nc1)c1ccc(C(=O)OC)cc1C,2,1.0,0.6284722222222222,0.7572898799313894
CC(C)OC(=O)C(C)NP(=O)(COC(C)Cn1cnc2c(N)ncnc21)Oc1ccc(CC(NC(=O)OCc2ccccc2)C(=O)OC2CCCCC2)cc1,Nc1ncnc2c1ncn2CCOc1ccc(CC(NC(=O)OCc2ccccc2)C(=O)OC2CCCCCC2)cc1,0.6597938144329897,O=C(NC(Cc1ccc(O)cc1)C(=O)O)OCc1ccccc1;Nc1ncnc2c1ncn2CCO;R29_2;Nc1ncnc2c1ncn2CCOc1ccc(CC(NC(=O)OCc2ccccc2)C(=O)O)cc1;OC1CCCCCC1;R70_2;Nc1ncnc2c1ncn2CCOc1ccc(CC(NC(=O)OCc2ccccc2)C(=O)OC2CCCCCC2)cc1,2,0.8170731707317073,0.7624309392265194,0.7516483516483516
Cc1ccc(C(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)cn1,Cc1ccc(C(=O)N2CCC2c2ccc(Cl)cc2)cn1,0.6037735849056604,Cc1ccc(C(=O)O)cn1;Clc1ccc(C2CCN2)cc1;R76_2;Cc1ccc(C(=O)N2CCC2c2ccc(Cl)cc2)cn1,1,0.5714285714285714,0.4795640326975476,0.5570093457943925
O=S(=O)(c1ccc2c(c1)CCCN2)N1CCCC2CCCCC21,O=S(=O)(C1=CCCCC1)N1CCC[C@H]2CCCC[C@@H]21,0.4423076923076923,C1CC[C@@H]2NCCC[C@H]2C1;O=S(=O)(Cl)C1=CCCCC1;R38_2;O=S(=O)(C1=CCCCC1)N1CCC[C@H]2CCCC[C@@H]21,1,0.4423076923076923,0.3018181818181818,0.3701002734731085
OC1(c2ccccc2)CN2CCC1CC2,OC1(c2ccccc2)CN2CCCC1CC2,0.8709677419354839,O=C1CN2CCCC1CC2;Ic1ccccc1;R37_2;OC1(c2ccccc2)CN2CCCC1CC2,1,0.8571428571428571,0.696969696969697,0.8963317384370016
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cc(C(C)(C)C)ccn2c1C(=O)c1ccc(C)cc1,Cc1ccc(C(=O)c2ccc(C(C)(C)C)cc2C)cc1,0.4,Cc1cc(C(C)(C)C)ccc1O;R85_1;Cc1cc(C(C)(C)C)ccc1Cl;Cc1ccc(C#N)cc1;R36_2;Cc1ccc(C(=O)c2ccc(C(C)(C)C)cc2C)cc1,2,0.4642857142857143,0.2303664921465968,0.2077393075356415
O=C(NN1C(=O)CSC1c1c(F)cccc1F)c1nsc2ccccc12,O=C(N[C@@H]1C[C@H]1c1c(F)cccc1F)c1nsc2ccccc12,0.559322033898305,O=C(O)c1nsc2ccccc12;N[C@@H]1C[C@H]1c1c(F)cccc1F;R76_2;O=C(N[C@@H]1C[C@H]1c1c(F)cccc1F)c1nsc2ccccc12,1,0.5272727272727272,0.810207336523126,0.5219941348973607
O=C(Nc1ccc(Cl)cc1)c1nccn1CCc1ccncc1,Cn1ccnc1C(=O)Nc1ccc(Cl)cc1,0.5957446808510638,Cn1ccnc1C(=O)O;Nc1ccc(Cl)cc1;R76_2;Cn1ccnc1C(=O)Nc1ccc(Cl)cc1,1,0.38,0.5396825396825397,0.6756756756756757
CC(=O)c1c(O)c(C(C)=Nc2cc(NC(=O)C(O)CO)cc(NC(=O)C(O)CO)c2)c(O)oc1=O,CC(=O)c1c(C)cc(NC(=O)C(O)CC(O)CO)cc1C,0.4166666666666667,CC(=O)c1c(C)cc(N)cc1C;O=C(O)C(O)CC(O)CO;R76_2;CC(=O)c1c(C)cc(NC(=O)C(O)CC(O)CO)cc1C,1,0.1071428571428571,0.2522522522522522,0.2988958990536277
