target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
Cc1cc(OC2CCN(Cc3cc(C(F)F)n(C)n3)C2)ccn1,Cc1cc(OC2CCN(Cc3cc(C(F)F)n(C)n3)C2)ccn1,1.0,Cc1cc(OC2CCNC2)ccn1;Cn1nc(C=O)cc1C(F)F;R43_2;Cc1cc(OC2CCN(Cc3cc(C(F)F)n(C)n3)C2)ccn1,1,1.0,1.0,1.0
C[C@@H]1C[C@@]1(F)C(=O)NC[C@H]1CCC[C@@H](CNC(=O)c2cc(C#N)cn2C)C1,C[C@H]1C[C@]1(F)C(=O)NC[C@H]1CCC[C@@H](CNC(=O)c2ccc(C#N)cc2)C1,0.6833333333333333,C[C@H]1C[C@]1(F)C(=O)O;R107_1;C[C@H]1C[C@]1(F)C(=O)Cl;CC(C)(C)OC(=O)NC[C@@H]1CCC[C@H](CN)C1;R9_2;C[C@H]1C[C@]1(F)C(=O)NC[C@H]1CCC[C@@H](CNC(=O)OC(C)(C)C)C1;R84_1;C[C@H]1C[C@]1(F)C(=O)NC[C@H]1CCC[C@@H](CN)C1;O=C(Cl)c1ccc(Br)cc1;R57_2;C[C@H]1C[C@]1(F)C(=O)NC[C@H]1CCC[C@@H](CNC(=O)c2ccc(Br)cc2)C1;R113_1;C[C@H]1C[C@]1(F)C(=O)NC[C@H]1CCC[C@@H](CNC(=O)c2ccc(C#N)cc2)C1,5,0.6521739130434783,0.7537372147915028,0.5122520420070011
CC(CC(=O)O)C(C)(C)NC(=O)c1coc2cccc(O)c12,Cc1cccc2occ(C(=O)NC(C)(C)C(C)CC(=O)O)c12,0.8,Cc1cccc2occ(C(=O)O)c12;COC(=O)CC(C)C(C)(C)N;R8_2;COC(=O)CC(C)C(C)(C)NC(=O)c1coc2cccc(C)c12;R85_1;Cc1cccc2occ(C(=O)NC(C)(C)C(C)CC(=O)O)c12;CC(=O)c1ccc(Br)cc1C(F)(F)F;R71_2;Cc1cccc2occ(C(=O)NC(C)(C)C(C)CC(=O)OC(C)(C(=O)O)c3ccc(Br)cc3C(F)(F)F)c12;R113_1;Cc1cccc2occ(C(=O)NC(C)(C)C(C)CC(=O)OC(C)(C(=O)O)c3ccc(C#N)cc3C(F)(F)F)c12;R85_1;Cc1cccc2occ(C(=O)NC(C)(C)C(C)CC(=O)O)c12,5,1.0,0.8115942028985508,0.7633007600434311
CN(C(=O)c1cnc2cn[nH]c2c1)C(CC(=O)O)C(F)F,C[C@H](CC(=O)O)N(C)C(=O)c1cnc2cn[nH]c2c1,0.74,CN[C@H](C)CC(=O)O;ClCc1ccc(Cc2ccccc2)cc1;R31_2;CN[C@H](C)CC(=O)OCc1ccc(Cc2ccccc2)cc1;COC(=O)c1cnc2cn[nH]c2c1;R49_2;C[C@H](CC(=O)OCc1ccc(Cc2ccccc2)cc1)N(C)C(=O)c1cnc2cn[nH]c2c1;R85_1;C[C@H](CC(=O)O)N(C)C(=O)c1cnc2cn[nH]c2c1;O=C1CC2(C1)CC1(CCC1)C2;R71_2;C[C@H](CC(=O)OC1(C(=O)O)CC2(CC3(CCC3)C2)C1)N(C)C(=O)c1cnc2cn[nH]c2c1;R85_1;C[C@H](CC(=O)O)N(C)C(=O)c1cnc2cn[nH]c2c1,5,1.0,0.8433734939759037,0.8971499380421314
CN1CC2CCCC(C1)N2C(=O)C1(N2CCOCC2)CC1,CN1CC2CCCC(C1)N2C(=O)C1(N2CCOCC2)CC1,1.0,O=C(O)C1(N2CCOCC2)CC1;CN1CC2CCCC(C1)N2;R8_2;CN1CC2CCCC(C1)N2C(=O)C1(N2CCOCC2)CC1,1,1.0,1.0,1.0
CCc1cccc2c(F)c(C(=O)N3CC4(CCOC(=O)N4)C3)[nH]c12,CCc1cccc2c(F)c(C(=O)N3CC4(CCOC(=O)N4)C3)[nH]c12,1.0,O=C1NC2(CCO1)CNC2;CCc1cccc2c(F)c(C(=O)O)[nH]c12;R8_2;CCc1cccc2c(F)c(C(=O)N3CC4(CCOC(=O)N4)C3)[nH]c12,1,1.0,1.0,1.0
COC(=O)c1cnc(N2CCC(Oc3ccnc(C)c3)C2)c(C(F)(F)F)c1,COC(=O)c1cnc(N2CCC(Oc3ccnc(C)c3)C2)c(C(F)(F)F)c1,1.0,Cc1cc(OC2CCNC2)ccn1;COC(=O)c1cnc(Cl)c(C(F)(F)F)c1;R9_2;COC(=O)c1cnc(N2CCC(Oc3ccnc(C)c3)C2)c(C(F)(F)F)c1,1,1.0,1.0,1.0
Cc1cc(C(F)(F)C(=O)N2CC(CNC(=O)C34CCCC(CO3)C4)C2)cs1,Cc1cc(C(F)(F)C(=O)N2CC(CNC(=O)C34CCCC(CO3)C4)C2)cs1,1.0,O=C(O)C12CCCC(CO1)C2;CC(C)(C)OC(=O)N1CC(CN)C1;R8_2;CC(C)(C)OC(=O)N1CC(CNC(=O)C23CCCC(CO2)C3)C1;R84_1;O=C(NCC1CNC1)C12CCCC(CO1)C2;Cc1cc(C(F)(F)C(=O)O)cs1;R8_2;Cc1cc(C(F)(F)C(=O)N2CC(CNC(=O)C34CCCC(CO3)C4)C2)cs1,3,1.0,1.0,1.0
Cn1cc(NS(=O)(=O)c2c(C#N)sc3ccccc23)c(OC2CCC2)n1,Cn1cc(NS(=O)(=O)c2c(C#N)sc3ccccc23)c(OC2CCC2)n1,1.0,Cn1cc(N)c(OC2CCC2)n1;N#Cc1sc2ccccc2c1S(=O)(=O)Cl;R11_2;Cn1cc(NS(=O)(=O)c2c(C#N)sc3ccccc23)c(OC2CCC2)n1,1,1.0,1.0,1.0
CN(CC1CCN(C(=O)C2CCc3[nH]cnc3C2)CC1)C(=O)C1(C#N)CCCO1,CN(CC1CCN(C(=O)C23CC(COC(=O)C4(C#N)CCCOC4)(CN2C(=O)O)C3)CC1)C(=O)C1CCc2[nH]cnc2C1,0.5050505050505051,CC(C)(C)OC(=O)C1(CN)CCCOC1;R114_1;CC(C)(C)OC(=O)C1(C#N)CCCOC1;R85_1;N#CC1(C(=O)O)CCCOC1;CC(C)(C)OC(=O)N1CC2(CO)CC1(C(=O)O)C2;R72_2;CC(C)(C)OC(=O)N1CC2(COC(=O)C3(C#N)CCCOC3)CC1(C(=O)O)C2;R85_1;N#CC1(C(=O)OCC23CN(C(=O)O)C(C(=O)O)(C2)C3)CCCOC1;O=C(O)C1CCc2[nH]cnc2C1;CNCC1CCN(C(=O)OC(C)(C)C)CC1;R69_3;CN(CC1CCN(C(=O)C23CC(COC(=O)C4(C#N)CCCOC4)(CN2C(=O)O)C3)CC1)C(=O)C1CCc2[nH]cnc2C1,5,0.5176470588235295,0.587074494326591,0.5555555555555556
CC(C)(C)OC(=O)Nc1ccc(N(C(=O)C2CCSC2)C2COC2)cc1,CC(C)(C)OC(=O)Nc1ccc(N(C(=O)C2CCSC2)C2COC2)cc1,1.0,O=C(O)C1CCSC1;CC(C)(C)OC(=O)Nc1ccc(NC2COC2)cc1;R8_2;CC(C)(C)OC(=O)Nc1ccc(N(C(=O)C2CCSC2)C2COC2)cc1,1,1.0,1.0,1.0
CC[C@H]1CN(c2cc(C(C)(C)C)c(Cl)nn2)CC[C@H]1CC(=O)OC,CC[C@H]1CN(c2nnc(Cl)cc2C(C)(C)C)CC[C@H]1CC(=O)OC,0.6949152542372882,CC[C@H]1CNCC[C@H]1CC(=O)OC;CC(C)(C)c1cc(Cl)nnc1Cl;R103_2;CC[C@H]1CN(c2nnc(Cl)cc2C(C)(C)C)CC[C@H]1CC(=O)OC,1,1.0,0.7689075630252101,0.7675489067894131
CCOC(=O)c1c[nH]cc1C(=O)NC1CC(N(C)C(=O)C2(F)CCOC2)C1,CCOC(=O)c1c[nH]cc1C(=O)NC1CC(N(CC)C(=O)C2(F)CC2)C1,0.6507936507936508,CCNC1CC(NC(=O)OC(C)(C)C)C1;R84_1;CCNC1CC(N)C1;CCOC(=O)c1c[nH]cc1C(=O)O;R8_2;CCNC1CC(NC(=O)c2c[nH]cc2C(=O)OCC)C1;O=C(Cl)C1(F)CC1;R57_2;CCOC(=O)c1c[nH]cc1C(=O)NC1CC(N(CC)C(=O)C2(F)CC2)C1,3,0.7441860465116279,0.9454545454545454,0.8402116402116402
CC(C)N1CCC(N(C)C(=O)Nc2ccsc2-c2cccnc2)C1,CC(C)N1CCC(N(C)C(=O)Nc2nc(-c3cccnc3)cs2)C1,0.6923076923076923,O=C(Nc1nc(-c2cccnc2)cs1)OCC(F)(F)F;CNC1CCN(C(C)C)C1;R26_2;CC(C)N1CCC(N(C)C(=O)Nc2nc(-c3cccnc3)cs2)C1,1,0.6551724137931034,0.4570737605804111,0.47749338040600176
Cc1n[nH]c2c1CN(C(=O)c1cccc(NS(=O)(=O)c3cccs3)c1)CC2,Cc1n[nH]c2c1CN(C(=O)c1cccc(NS(=O)(=O)c3cccs3)c1)CC2,1.0,O=C(O)c1cccc(NS(=O)(=O)c2cccs2)c1;Cc1n[nH]c2c1CNCC2;R8_2;Cc1n[nH]c2c1CN(C(=O)c1cccc(NS(=O)(=O)c3cccs3)c1)CC2,1,1.0,1.0,1.0
Cc1c(CN(C)C(=O)c2cccnc2-c2nncn2C)oc2c(C)cccc12,Cc1c(CN(C)C(=O)c2cccnc2Cl)oc2c(C)cccc12,0.6612903225806451,CNCc1oc2c(C)cccc2c1C;O=C(Cl)c1cccnc1Cl;R57_2;Cc1c(CN(C)C(=O)c2cccnc2Cl)oc2c(C)cccc12,1,0.5166666666666667,0.5577342047930284,0.6594427244582043
CCOC(=O)c1cc2cccc(C(=O)N3CC(=O)N4CCOCC4C3)c2[nH]1,Cc1cccc2cc(C(=O)N3CC(=O)N4CCOCC4C3)[nH]c12,0.696969696969697,CCOC(=O)c1cc2cccc(C)c2[nH]1;R85_1;Cc1cccc2cc(C(=O)O)[nH]c12;CC(=O)c1ccc(Br)cc1C;R71_2;Cc1cc(Br)ccc1C(C)(OC(=O)c1cc2cccc(C)c2[nH]1)C(=O)O;R113_1;Cc1cc(C#N)ccc1C(C)(OC(=O)c1cc2cccc(C)c2[nH]1)C(=O)O;R85_1;Cc1cccc2cc(C(=O)O)[nH]c12;O=C1CNCC2COCCN12;R8_2;Cc1cccc2cc(C(=O)N3CC(=O)N4CCOCC4C3)[nH]c12,5,0.6166666666666667,0.6092436974789915,0.7454858125537404
CCOC(=O)c1cnn(C2CCN(C(=O)Cn3ncnc3N)CC2)c1C,CCOC(=O)c1cnn(C2CCN(C(=O)Cn3ncnc3N)CC2)c1C,1.0,CCOC(=O)c1cnn(C2CCNCC2)c1C;Nc1ncnn1CC(=O)O;R8_2;CCOC(=O)c1cnn(C2CCN(C(=O)Cn3ncnc3N)CC2)c1C,1,1.0,1.0,1.0
COc1cc(OC)nc(N2CCC(C3CCC4(CC3)OCCO4)C2)n1,COc1cc(OC)nc(N2CCC(C3CCC4(CC3)OCCO4)C2)n1,1.0,COc1cc(OC)nc(Cl)n1;C1CC(C2CCC3(CC2)OCCO3)CN1;R9_2;COc1cc(OC)nc(N2CCC(C3CCC4(CC3)OCCO4)C2)n1,1,1.0,1.0,1.0
CC(CCS(=O)(=O)N[C@H]1C[C@@H]2OC(C)(C)O[C@@H]2C1)C(F)F,CC(CCS(=O)(=O)N[C@H]1C[C@@H]2OC(C)(C)O[C@@H]2C1)C(F)F,1.0,CC(CCS(=O)(=O)Cl)C(F)F;CC1(C)O[C@H]2C[C@H](N)C[C@H]2O1;R11_2;CC(CCS(=O)(=O)N[C@H]1C[C@@H]2OC(C)(C)O[C@@H]2C1)C(F)F,1,1.0,1.0,1.0
O=S(=O)(CCOC1CC1(F)F)N1CCN(c2cncc3ccccc23)CC1,O=S(=O)(CCOC1CC1(F)F)N1CCN(c2cncc3ccccc23)CC1,1.0,O=S(=O)(F)CCOC1CC1(F)F;c1ccc2c(N3CCNCC3)cncc2c1;R11_2;O=S(=O)(CCOC1CC1(F)F)N1CCN(c2cncc3ccccc23)CC1,1,1.0,1.0,1.0
COC(=O)C(F)Cc1ccc(NC(=O)Nc2ccnn(C)c2=O)cc1,COC(=O)C(F)Cc1ccc(NC(=O)Nc2ccc(=O)n(C)c2)cc1,0.6545454545454545,COC(=O)C(F)Cc1ccc(N)cc1;Cn1cc(NC(=O)OCC(F)(F)F)ccc1=O;R26_2;COC(=O)C(F)Cc1ccc(NC(=O)Nc2ccc(=O)n(C)c2)cc1,1,0.4634146341463415,0.7029702970297029,0.5719424460431655
CCN1CCC(NCC(F)(F)C2(OC)CN(C(=O)OC(C)(C)C)C2)CC1C,CCN1CCC(NCC(F)(F)CCC2(OC)CN(C(=O)C(=O)OC(C)(C)C)C2)CC1C,0.6029411764705882,OCC(F)(F)CBr;COC1(CBr)CN(C(=O)OC(C)(C)C)C1;R95_2;COC1(CCC(F)(F)CO)CN(C(=O)OC(C)(C)C)C1;R84_1;COC1(CCC(F)(F)CO)CNC1;CC(C)(C)OC(=O)C(=O)Cl;R9_2;COC1(CCC(F)(F)CO)CN(C(=O)C(=O)OC(C)(C)C)C1;R108_1;COC1(CCC(F)(F)CBr)CN(C(=O)C(=O)OC(C)(C)C)C1;CCN1CCC(N)CC1C;R9_2;CCN1CCC(NCC(F)(F)CCC2(OC)CN(C(=O)C(=O)OC(C)(C)C)C2)CC1C,5,0.7586206896551724,0.5186813186813187,0.48891352549889133
CSc1cnn(C)c1NC(=O)CCc1nc(-c2ccoc2)no1,CSc1cnn(C)c1NC(=O)CCc1nc(-c2ccoc2)no1,1.0,O=C(O)CCc1nc(-c2ccoc2)no1;CSc1cnn(C)c1N;R8_2;CSc1cnn(C)c1NC(=O)CCc1nc(-c2ccoc2)no1,1,1.0,1.0,1.0
COC(=O)c1cc(CCNC(=O)NCc2cc3c(s2)CCCCC3)on1,COC(=O)c1cc(CCNC(=O)NCc2cc3c(s2)CCCCC3)on1,1.0,NCc1cc2c(s1)CCCCC2;COC(=O)c1cc(CCN)on1;R36_2;COC(=O)c1cc(CCNC(=O)NCc2cc3c(s2)CCCCC3)on1,1,1.0,1.0,1.0
COC(=O)[C@H]1CC[C@H](CC(=O)N2CCN(C(=O)C3=C(Cl)CC3)[C@@H](C)C2)CC1,C[C@H]1CN(C(=O)CC2CC2)CCN1C(=O)C1=C(Cl)CC1,0.8163265306122449,COC(=O)CC1CC1;R85_1;O=C(O)CC1CC1;CC(=O)c1ccc(Br)cc1C(F)(F)F;R71_2;CC(OC(=O)CC1CC1)(C(=O)O)c1ccc(Br)cc1C(F)(F)F;R113_1;CC(OC(=O)CC1CC1)(C(=O)O)c1ccc(C#N)cc1C(F)(F)F;R85_1;O=C(O)CC1CC1;C[C@H]1CNCCN1C(=O)OC(C)(C)C;O=C(O)C1=C(Cl)CC1;R69_3;C[C@H]1CN(C(=O)CC2CC2)CCN1C(=O)C1=C(Cl)CC1,5,0.8571428571428571,0.5824847250509165,0.8058727569331158
O=C(O)COC1CCC(NC2CC(CF)(CF)C2)CC1,O=C(O)COC1CCC(NC2CC(CF)(CF)C2)CC1,1.0,O=C1CC(CF)(CF)C1;NC1CCC(OCC(=O)O)CC1;R43_2;O=C(O)COC1CCC(NC2CC(CF)(CF)C2)CC1,1,1.0,1.0,1.0
Cc1nc(CNC(=O)NC[C@@]2(O)C[C@H]3CC[C@@H]2C3)c2ccccn12,Cc1nc(CNC(=O)NC[C@]2(O)C[C@@H]3CC[C@H]2C3)c2ccccn12,1.0,NC[C@]1(O)C[C@@H]2CC[C@H]1C2;Cc1nc(CN)c2ccccn12;R36_2;Cc1nc(CNC(=O)NC[C@]2(O)C[C@@H]3CC[C@H]2C3)c2ccccn12,1,1.0,1.0,1.0
CC(C)(C(=O)NC[C@H]1CC[C@@H](NC(=O)C2CCOC2(C)C)C1)c1ccno1,CC(C)(C)OC(=O)N[C@@H]1CC[C@H](CNC(=O)C(C)(C)c2ccccn2)C1,0.43243243243243246,CCOC(=O)C(C)(C)c1ccccn1;R85_1;CC(C)(C(=O)O)c1ccccn1;O=C1CC2(CCC2)C1;R71_2;CC(C)(C(=O)OC1(C(=O)O)CC2(CCC2)C1)c1ccccn1;R85_1;CC(C)(C(=O)O)c1ccccn1;R107_1;CC(C)(C(=O)Cl)c1ccccn1;CC(C)(C)OC(=O)N[C@@H]1CC[C@H](CN)C1;R57_2;CC(C)(C)OC(=O)N[C@@H]1CC[C@H](CNC(=O)C(C)(C)c2ccccn2)C1,5,0.3230769230769231,0.5811088295687885,0.42018537590113286
O=C(CC(O)C1CC1)Nc1ccc(CCF)cc1,O=C(CC(O)C1CC1)Nc1ccc(CCF)cc1,1.0,Nc1ccc(CCF)cc1;O=C([O-])CC(O)C1CC1;R8_2;O=C(CC(O)C1CC1)Nc1ccc(CCF)cc1,1,1.0,1.0,1.0
NCC1CCC2(CO1)CC(NCc1cnc3n1CCCCC3)C2,NCC1CCC2(CO1)CC(NCc1cnc3n1CCCCC3)C2,1.0,CC(C)(C)OC(=O)NCC1CCC2(CO1)CC(N)C2;O=Cc1cnc2n1CCCCC2;R43_2;CC(C)(C)OC(=O)NCC1CCC2(CO1)CC(NCc1cnc3n1CCCCC3)C2;R84_1;NCC1CCC2(CO1)CC(NCc1cnc3n1CCCCC3)C2,2,1.0,1.0,1.0
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1cc2c(nn1)CCOC2,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1cc2c(nn1)CCOC2,1.0,Nc1cc(-c2ccncc2)c[nH]c1=O;O=C(O)c1cc2c(nn1)CCOC2;R8_2;O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1cc2c(nn1)CCOC2,1,1.0,1.0,1.0
CC(C)(C)C1CCOCCN1C(=O)C1CCN(c2ccc(C(N)=O)cn2)CC1,CC(C)(C)C1CCOCCN1C(=O)C1CCN(c2ccc(C(N)=O)cn2)CC1,1.0,CC(C)(C)C1CCOCCN1;NC(=O)c1ccc(N2CCC(C(=O)O)CC2)nc1;R8_2;CC(C)(C)C1CCOCCN1C(=O)C1CCN(c2ccc(C(N)=O)cn2)CC1,1,1.0,1.0,1.0
COc1cccc(CCC(=O)NCc2cc(OCC(F)F)ccn2)n1,COc1ccc(CCC(=O)NCc2cc(OCC(F)F)ccn2)cc1,0.6949152542372882,COc1ccc(CCC(=O)Cl)cc1;NCc1cc(OCC(F)F)ccn1;R57_2;COc1ccc(CCC(=O)NCc2cc(OCC(F)F)ccn2)cc1,1,0.8,0.7018469656992085,0.6816816816816816
O=C(COCc1nc(C2CC2)no1)Nc1ccc2cnn(C(F)F)c2c1,O=C(COCc1nc(C2CCC2)no1)Nc1ccc2ccccc2c1,0.6176470588235294,O=C(CCl)Nc1ccc2ccccc2c1;OCc1nc(C2CCC2)no1;R56_2;O=C(COCc1nc(C2CCC2)no1)Nc1ccc2ccccc2c1,1,0.6666666666666666,0.6321381142098274,0.5851528384279476
COC(=O)[C@@H]1[C@H](CC(=O)N(C)C2(C(F)(F)F)CC2)C1(C)C,COC(=O)[C@@H]1[C@H](CC(=O)N(C)C2(C(F)(F)F)CC2)C1(C)C,1.0,COC(=O)[C@@H]1[C@H](CC(=O)O)C1(C)C;CNC1(C(F)(F)F)CC1;R8_2;COC(=O)[C@@H]1[C@H](CC(=O)N(C)C2(C(F)(F)F)CC2)C1(C)C,1,1.0,1.0,1.0
CC(C)(F)C(=O)NCc1ccc2c(c1)CN(C(=O)c1cncc3nc(O)[nH]c13)C2,CC(C)(F)C(=O)NCc1ccc2c(c1)CN(C(=O)c1cncc3nc(O)[nH]c13)C2,1.0,CC(C)(C)OC(=O)N1Cc2ccc(CN)cc2C1;CC(C)(F)C(=O)Cl;R57_2;CC(C)(C)OC(=O)N1Cc2ccc(CNC(=O)C(C)(C)F)cc2C1;R84_1;CC(C)(F)C(=O)NCc1ccc2c(c1)CNC2;O=C(O)c1cncc2nc(O)[nH]c12;R8_2;CC(C)(F)C(=O)NCc1ccc2c(c1)CN(C(=O)c1cncc3nc(O)[nH]c13)C2,3,1.0,1.0,1.0
N#CCC(=O)N[C@H]1[C@H]2C[C@H](CN(C(=O)C3CCCc4nccn43)C2)[C@H]1CO,N#C[C@@H]1[C@H]2CN(C(=O)C3CCCc4nc(C(=O)O)cn43)C[C@@H]12,0.37333333333333335,COC(=O)C1CCCc2nc(C(=O)O)cn21;Br[C@@H]1[C@H]2CNC[C@@H]12;R49_2;O=C(O)c1cn2c(n1)CCCC2C(=O)N1C[C@@H]2[C@@H](Br)[C@@H]2C1;R113_1;N#C[C@@H]1[C@H]2CN(C(=O)C3CCCc4nc(C(=O)O)cn43)C[C@@H]12,2,0.7857142857142857,0.4289544235924933,0.6685529506871464
CC1=C(C(=O)N2CC[C@H](NC(=O)Cc3ccc4nonc4c3)C[C@H]2C)CCC1,CC1=C(C(=O)N2CCC(NC(=O)C3(OC(=O)Cc4ccc(C)c(C)c4)CCC4(CC3)CN(C(=O)O)C4)CC2C)CCC1,0.4942528735632184,COC(=O)Cc1ccc(C)c(C)c1;R85_1;Cc1ccc(CC(=O)O)cc1C;CC(C)(C)OC(=O)N1CC2(CCC(=O)CC2)C1;R71_2;Cc1ccc(CC(=O)OC2(C(=O)O)CCC3(CC2)CN(C(=O)OC(C)(C)C)C3)cc1C;R85_1;Cc1ccc(CC(=O)OC2(C(=O)O)CCC3(CC2)CN(C(=O)O)C3)cc1C;CC1CC(N)CCN1;R8_2;Cc1ccc(CC(=O)OC2(C(=O)NC3CCNC(C)C3)CCC3(CC2)CN(C(=O)O)C3)cc1C;CC1=C(C(=O)O)CCC1;R8_2;CC1=C(C(=O)N2CCC(NC(=O)C3(OC(=O)Cc4ccc(C)c(C)c4)CCC4(CC3)CN(C(=O)O)C4)CC2C)CCC1,5,0.4358974358974359,0.4390896921017403,0.5304878048780488
CN(Cc1ccc(OC(F)F)cc1)C(=O)Cn1cnc(-c2ccccc2)n1,CN(Cc1ccc(OC(F)F)cc1)C(=O)Cn1cnc(-c2ccccc2)n1,1.0,O=C(O)Cn1cnc(-c2ccccc2)n1;CNCc1ccc(OC(F)F)cc1;R8_2;CN(Cc1ccc(OC(F)F)cc1)C(=O)Cn1cnc(-c2ccccc2)n1,1,1.0,1.0,1.0
CC(NC(=O)c1cc2cccnc2cc1F)c1ccn(-c2ccccc2)n1,CC(NC(=O)c1cc2cccnc2cc1F)c1ccn(-c2ccccc2)n1,1.0,O=C(O)c1cc2cccnc2cc1F;CC(N)c1ccn(-c2ccccc2)n1;R8_2;CC(NC(=O)c1cc2cccnc2cc1F)c1ccn(-c2ccccc2)n1,1,1.0,1.0,1.0
OC(COCc1ccc(Cl)cc1)Cn1cc([C@H](O)C2CC2)nn1,CC(COCc1ccccc1)Cn1cc(C(O)C2CC2)nn1,0.6428571428571429,CC(CN=[N+]=[N-])COCc1ccccc1;C#CC(O)C1CC1;R60_2;CC(COCc1ccccc1)Cn1cc(C(O)C2CC2)nn1,1,1.0,0.5934819897084048,0.8
COc1cnc2ccc(C(=O)N[C@]34CCC[C@@]3(F)CN(C(=O)C(C)O)C4)cc2n1,COc1cnc2ccc(C(=O)N3CCCN(C(=O)C(C)C)C4(CCC4)C3)cc2n1,0.5064935064935064,CCOC(=O)C1CC1;R85_1;O=C(O)C1CC1;CC1(CO)CCN(C(=O)OC(C)(C)C)CC1;R72_2;CC1(COC(=O)C2CC2)CCN(C(=O)OC(C)(C)C)CC1;CCC(=O)N1CCNCC1;R94_2;CC(C(=O)C1CC1)C(=O)N1CCNCC1;CC(C)C(=O)OC(=O)C(C)C;R44_2;CC(C)C(=O)N1CCN(C(=O)C(C)C(=O)C2CC2)CC1.CC(C)C(=O)O;COc1cnc2ccc(C(=O)O)cc2n1;CC(C)(C)OC(=O)N1CCCNC2(CCC2)C1;R69_3;COc1cnc2ccc(C(=O)N3CCCN(C(=O)C(C)C)C4(CCC4)C3)cc2n1,5,0.375,0.5347313237221494,0.6650641025641025
CC1CC(CO)CN(CCC(C)(C)CCC(=O)O)C1,CC(C)(CCC(=O)O)CCN1CC(CO)CC(CO)C1,0.8461538461538461,CCOC(=O)CCC(C)(C)CCBr;OCC1CNCC(CO)C1;R9_2;CCOC(=O)CCC(C)(C)CCN1CC(CO)CC(CO)C1;R85_1;CC(C)(CCC(=O)O)CCN1CC(CO)CC(CO)C1;CC(=O)[C@H]1CC[C@H](C)CC1;R71_2;CC(C)(CCC(=O)OC(C)(C(=O)O)[C@H]1CC[C@H](C)CC1)CCN1CC(CO)CC(CO)C1;O=C(O)C1CC2(CCC2)C1;CC(C)(C)OC(=O)N1CCNCC1;R69_3;CC(C)(CCC(=O)OC(C)(C(=O)N1CCN(C(=O)C2CC3(CCC3)C2)CC1)[C@H]1CC[C@H](C)CC1)CCN1CC(CO)CC(CO)C1;R85_1;CC(C)(CCC(=O)O)CCN1CC(CO)CC(CO)C1,5,1.0,0.9117174959871589,0.9911111111111112
CCOc1ccc(CN2CCC(=O)N(CC[C@H]3COC(C)(C)O3)C2=O)cn1,CCOc1ccc(CN2C(=O)CCN(CCC3COC(C)(C)O3)C2=O)cn1,0.8688524590163934,CCOc1ccc(CN)cn1;CC1(C)OCC(CCN)O1;C=CC(=O)OCc1ccccc1;R80_3;CCOc1ccc(CN2C(=O)CCN(CCC3COC(C)(C)O3)C2=O)cn1,1,0.8679245283018868,0.8854314002828855,0.9299655568312285
Cc1cc(C)nc(-n2nc(C)c(OCCN(C)c3ccccc3)c2C)n1,COc1c(C)nn(-c2nc(C)cc(C)n2)c1C,0.5106382978723404,COC(C(C)=O)C(C)=O;Cc1cc(C)nc(NN)n1;R14_2;COc1c(C)nn(-c2nc(C)cc(C)n2)c1C,1,0.3181818181818182,0.6791277258566978,0.8212974296205631
CCCc1nnc(SCc2nc3cnccc3n2-c2ccccc2)[nH]1,CCCc1nnc(SCc2nc3cnccc3n2-c2ccccc2)[nH]1,1.0,CCCc1nnc(S)[nH]1;ClCc1nc2cnccc2n1-c1ccccc1;R56_2;CCCc1nnc(SCc2nc3cnccc3n2-c2ccccc2)[nH]1,1,1.0,1.0,1.0
CN(C)C1(C(N)=O)CN(Cc2ncnn2-c2ccccc2)C1,CN(C)C1(C(N)=O)CN(Cc2ncnn2-c2ccccc2)C1,1.0,CN(C)C1(C(N)=O)CNC1;O=Cc1ncnn1-c1ccccc1;R43_2;CN(C)C1(C(N)=O)CN(Cc2ncnn2-c2ccccc2)C1,1,1.0,1.0,1.0
CC1(C)CN(c2ncnc(-c3ccccc3)n2)CC(=O)N1,CC1(C)CN(c2ncnc(-c3ccccc3)n2)CC(=O)N1,1.0,CC1(C)CNCC(=O)N1;Clc1ncnc(-c2ccccc2)n1;R103_2;CC1(C)CN(c2ncnc(-c3ccccc3)n2)CC(=O)N1,1,1.0,1.0,1.0
CC(C)(C)C(N)CCCC(=O)NCC1CCCC2(CCC2)O1,CC(C)(C)C(N)CC(=O)NCC1CCCC2(CCC2)O1,0.75,COC(=O)CC(N)C(C)(C)C;NCC1CCCC2(CCC2)O1;R49_2;CC(C)(C)C(N)CC(=O)NCC1CCCC2(CCC2)O1,1,1.0,0.3393939393939394,0.8411910669975186
COC(=O)[C@@H]1C[C@H]2C[C@@H]1C[C@H]2NCc1cc2c(C)cc(C)cc2[nH]1,COC(=O)[C@@H]1C[C@H]2C[C@@H]1C[C@H]2NCc1cc2c(C)cc(C)cc2[nH]1,1.0,COC(=O)[C@@H]1C[C@H]2C[C@@H]1C[C@H]2N;Cc1cc(C)c2cc(C=O)[nH]c2c1;R43_2;COC(=O)[C@@H]1C[C@H]2C[C@@H]1C[C@H]2NCc1cc2c(C)cc(C)cc2[nH]1,1,1.0,1.0,1.0
