target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
C=Cn1nccc1C(=O)NC1CCN(C(=O)C(C)(C)C2CCC2)CCC1CO,C=Cn1nccc1C(=O)N1CCC(C(C)(C)C(=O)N2CCC(CO)C(O)C2)CC1,0.6231884057971014,CC(C)(C(=O)O)C1CCNCC1;R83_1;CC(C)(C(=O)Cl)C1CCNCC1;OCC1CCNCC1O;R76_2;CC(C)(C(=O)N1CCC(CO)C(O)C1)C1CCNCC1;C=Cn1nccc1C(=O)O;R76_2;C=Cn1nccc1C(=O)N1CCC(C(C)(C)C(=O)N2CCC(CO)C(O)C2)CC1,3,0.6226415094339622,0.3822414726583649,0.7035864978902954
O=C(CC1CCNC2(CCC2)C1)N[C@@H]1COC[C@@H]1n1ccnc1,O=C(CC1CCNC2(CC2)C1)NC1CC(n2ccnc2)C1,0.6451612903225806,O=C(O)CC1CCNC2(CC2)C1;NC1CC(n2ccnc2)C1;R76_2;O=C(CC1CCNC2(CC2)C1)NC1CC(n2ccnc2)C1,1,0.6451612903225806,0.4425059476605868,0.5097323600973236
O=C(O)COC1CCC(NC2CC(CF)(CF)C2)CC1,O=C(O)COC1CCC(NC2CC(CF)(CF)C2)CC1,1.0,O=C1CC(CF)(CF)C1;NC1CCC(OCC(=O)O)CC1;R71_2;O=C(O)COC1CCC(NC2CC(CF)(CF)C2)CC1,1,1.0,1.0,1.0
CSC(C(=O)N(C)C1CN(C(=O)c2nnc(C)s2)C1)C1CC1,CSC(C(=O)N(C)C1CN(C(=O)c2nnc(C)s2)C1)C1CC1,1.0,CSC(C(=O)O)C1CC1;R83_1;CSC(C(=O)Cl)C1CC1;CNC1CNC1;R76_2;CSC(C(=O)N(C)C1CNC1)C1CC1;Cc1nnc(C(=O)[O-])s1;R76_2;CSC(C(=O)N(C)C1CN(C(=O)c2nnc(C)s2)C1)C1CC1,3,1.0,1.0,1.0
COc1cnc2ccc(C(=O)N[C@]34CCC[C@@]3(F)CN(C(=O)C(C)O)C4)cc2n1,COc1cnc2ccc(C(=O)N3C[C@@]4(C)CN(C(=O)C(C)(C)CF)C[C@@]4(C)C3)cc2n1,0.430379746835443,CC(C)(CF)C(=O)O;R83_1;CC(C)(CF)C(=O)Cl;C[C@]12CNC[C@@]1(C)CNC2;R76_2;CC(C)(CF)C(=O)N1C[C@]2(C)CNC[C@]2(C)C1;COc1cnc2ccc(C(=O)O)cc2n1;R76_2;COc1cnc2ccc(C(=O)N3C[C@@]4(C)CN(C(=O)C(C)(C)CF)C[C@@]4(C)C3)cc2n1,3,0.4210526315789473,0.3167630057803468,0.6188158961881589
O=C(CC(O)C1CC1)Nc1ccc(CCF)cc1,O=C(CC(O)C1CC1)Nc1ccc(CCF)cc1,1.0,O=C([O-])CC(O)C1CC1;Nc1ccc(CCF)cc1;R76_2;O=C(CC(O)C1CC1)Nc1ccc(CCF)cc1,1,1.0,1.0,1.0
NCC1CCC2(CO1)CC(NCc1cnc3n1CCCCC3)C2,NCC1CC2(CO1)CC(NCc1cnc3n1CCCC3)C2,0.8181818181818182,NCc1cnc2n1CCCC2;NCC1CC2(CO1)CC(=O)C2;R71_2;NCC1CC2(CO1)CC(NCc1cnc3n1CCCC3)C2,1,0.8775510204081632,0.5128960943257185,0.9022988505747126
CSCCC(=O)N1CC[C@@H]2CC[C@@H](NC(=O)c3c(Cl)cnn3C(C)C)[C@@H]21,CSCCNC(=O)c1c(Cl)cnn1C(C)C,0.5161290322580645,CC(C)n1ncc(Cl)c1C(=O)O;CSCCN;R76_2;CSCCNC(=O)c1c(Cl)cnn1C(C)C,1,0.108695652173913,0.1857142857142857,0.626937984496124
Cc1nc(CNC(=O)NC[C@@]2(O)C[C@H]3CC[C@@H]2C3)c2ccccn12,COC(=O)CNC(=O)NCc1nc(C)n2ccccc12,0.5573770491803278,Cc1nc(CN)c2ccccn12;COC(=O)CN=C=O;R47_2;COC(=O)CNC(=O)NCc1nc(C)n2ccccc12,1,0.2280701754385964,0.3944827586206896,0.749730312837109
O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1cc2c(nn1)CCOC2,O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1cc2c(nn1)CCOC2,1.0,O=C(O)c1cc2c(nn1)CCOC2;Nc1cc(-c2ccncc2)c[nH]c1=O;R76_2;O=C(Nc1cc(-c2ccncc2)c[nH]c1=O)c1cc2c(nn1)CCOC2,1,1.0,1.0,1.0
CC(C)(C)C1CCOCCN1C(=O)C1CCN(c2ccc(C(N)=O)cn2)CC1,CC(C)(C)C1CCOCCN1C(=O)C1CCN(c2ccc(C(N)=O)cn2)CC1,1.0,NC(=O)c1ccc(N2CCC(C(=O)O)CC2)nc1;CC(C)(C)C1CCOCCN1;R76_2;CC(C)(C)C1CCOCCN1C(=O)C1CCN(c2ccc(C(N)=O)cn2)CC1,1,1.0,1.0,1.0
CC(C)(C(=O)NC[C@H]1CC[C@@H](NC(=O)C2CCOC2(C)C)C1)c1ccno1,CC(C)(C(=O)NC1CCC(NC(=O)C2CCOC2(C)C)CC1)c1ccno1,0.7457627118644068,NC1CCC(N)CC1;CC1(C)OCCC1C(=O)O;R76_2;CC1(C)OCCC1C(=O)NC1CCC(N)CC1;CC(C)(C(=O)O)c1ccno1;R76_2;CC(C)(C(=O)NC1CCC(NC(=O)C2CCOC2(C)C)CC1)c1ccno1,2,0.7547169811320755,0.8072289156626506,0.9366106080206986
CC(C)(C)OC(=O)NC1CCN(C(=O)OCC2CC2)C12CCC2,CC(C)(C)OC(=O)NC1CCN(C(=O)COCC2CC2)C12CCC2,0.7307692307692307,O=C(O)COCC1CC1;CC(C)(C)OC(=O)NC1CCNC12CCC2;R76_2;CC(C)(C)OC(=O)NC1CCN(C(=O)COCC2CC2)C12CCC2,1,0.631578947368421,0.580441640378549,0.786472148541114
COc1cccc(CCC(=O)NCc2cc(OCC(F)F)ccn2)n1,COc1cccc(CCC(=O)NCc2cc(OCC(F)F)ccn2)n1,1.0,NCc1cc(OCC(F)F)ccn1;COc1cccc(CCC(=O)O)n1;R76_2;COc1cccc(CCC(=O)NCc2cc(OCC(F)F)ccn2)n1,1,1.0,1.0,1.0
O=C(COCc1nc(C2CC2)no1)Nc1ccc2cnn(C(F)F)c2c1,O=C(COCc1nc(C2CC2)no1)Nc1ccc2cnn(C(F)F)c2c1,1.0,O=C(O)COCc1nc(C2CC2)no1;Nc1ccc2cnn(C(F)F)c2c1;R76_2;O=C(COCc1nc(C2CC2)no1)Nc1ccc2cnn(C(F)F)c2c1,1,1.0,1.0,1.0
CC1=C(C(=O)N2CC[C@H](NC(=O)Cc3ccc4nonc4c3)C[C@H]2C)CCC1,Cc1c(C)c(C)c(C(=O)N2CC(NC(=O)Cc3ccc4nonc4c3)CCC2C)c(C)c1C,0.5797101449275363,CC1CCC(N)CN1;O=C(O)Cc1ccc2nonc2c1;R76_2;CC1CCC(NC(=O)Cc2ccc3nonc3c2)CN1;Cc1c(C)c(C)c(C(=O)O)c(C)c1C;R76_2;Cc1c(C)c(C)c(C(=O)N2CC(NC(=O)Cc3ccc4nonc4c3)CCC2C)c(C)c1C,2,0.5692307692307692,0.550326797385621,0.5346260387811634
COC(=O)[C@@H]1[C@H](CC(=O)N(C)C2(C(F)(F)F)CC2)C1(C)C,COC(=O)[C@@H]1[C@H](CC(=O)N(C)C2(C(F)(F)F)CC2)C1(C)C,1.0,COC(=O)[C@@H]1[C@H](CC(=O)O)C1(C)C;CNC1(C(F)(F)F)CC1;R76_2;COC(=O)[C@@H]1[C@H](CC(=O)N(C)C2(C(F)(F)F)CC2)C1(C)C,1,1.0,1.0,1.0
COCc1cccnc1C(=O)N1CCC(C)(NC(=O)C2CCc3[nH]nnc3C2)C1,CC1(NC(=O)C2CCc3[nH]nnc3C2)CCN(C(=O)c2ncccc2CO)C1,0.8309859154929577,O=C([O-])c1ncccc1CO;CC1(N)CCNC1;R76_2;CC1(N)CCN(C(=O)c2ncccc2CO)C1;O=C(O)C1CCc2[nH]nnc2C1;R76_2;CC1(NC(=O)C2CCc3[nH]nnc3C2)CCN(C(=O)c2ncccc2CO)C1,2,1.0,0.9361936193619362,0.9743119266055046
CN(C)CC1(C(=O)N2C3CCC2(CNC(=O)c2ccc(=O)[nH]c2)CC3)CCCC1,CN(C)CC1(C(=O)N2C3CCC2(CNC(=O)Cc2ccc(=O)[nH]c2)CC3)CCCC1,0.746031746031746,O=C(O)Cc1ccc(=O)[nH]c1;NCC12CCC(CC1)N2;R76_2;O=C(Cc1ccc(=O)[nH]c1)NCC12CCC(CC1)N2;CN(C)CC1(C(=O)O)CCCC1;R76_2;CN(C)CC1(C(=O)N2C3CCC2(CNC(=O)Cc2ccc(=O)[nH]c2)CC3)CCCC1,2,0.7142857142857143,0.63919259882254,0.728421052631579
CC(C)(F)C(=O)NCc1ccc2c(c1)CN(C(=O)c1cncc3nc(O)[nH]c13)C2,CC(=O)NCc1ccc2c(c1)CN(C(=O)c1cncc3nc(O)[nH]c13)C2,0.7936507936507936,CC(=O)NCc1ccc2c(c1)CNC2;O=C(O)c1cncc2nc(O)[nH]c12;R76_2;CC(=O)NCc1ccc2c(c1)CN(C(=O)c1cncc3nc(O)[nH]c13)C2,1,1.0,0.9721115537848606,0.9594882729211088
COCC(C)Oc1ccc(CNCc2nc3n(n2)CC(C(=O)OC)CN3)cc1,COC(=O)C1CNc2nc(CNCc3ccc(OCC(C)C)cc3)nn2C1,0.7846153846153846,COC(=O)C1CNc2nc(CN)nn2C1;CC(C)COc1ccc(C=O)cc1;R71_2;COC(=O)C1CNc2nc(CNCc3ccc(OCC(C)C)cc3)nn2C1,1,1.0,0.8984565393988627,0.9564293304994688
CN(Cc1ccc(OC(F)F)cc1)C(=O)Cn1cnc(-c2ccccc2)n1,CN(Cc1ccc(OC(F)F)cc1)C(=O)Cn1cnc(-c2ccccc2)n1,1.0,CNCc1ccc(OC(F)F)cc1;O=C(O)Cn1cnc(-c2ccccc2)n1;R76_2;CN(Cc1ccc(OC(F)F)cc1)C(=O)Cn1cnc(-c2ccccc2)n1,1,1.0,1.0,1.0
N#CCC(=O)N[C@H]1[C@H]2C[C@H](CN(C(=O)C3CCCc4nccn43)C2)[C@H]1CO,N#CCC(=O)N(C(N)=O)C1CC2CC(C1)CN(C(=O)C1CCCc3nccn31)C2,0.5333333333333333,N#CCC(=O)NC(N)=O;OC1CC2CNCC(C1)C2;R28_2;N#CCC(=O)N(C(N)=O)C1CC2CNCC(C2)C1;O=C(O)C1CCCc2nccn21;R76_2;N#CCC(=O)N(C(N)=O)C1CC2CC(C1)CN(C(=O)C1CCCc3nccn31)C2,2,0.925,0.6258620689655172,0.816836262719704
CC(NC(=O)c1cc2cccnc2cc1F)c1ccn(-c2ccccc2)n1,CC(NC(=O)c1cc2cccnc2cc1F)c1ccn(-c2ccccc2)n1,1.0,O=C(O)c1cc2cccnc2cc1F;CC(N)c1ccn(-c2ccccc2)n1;R76_2;CC(NC(=O)c1cc2cccnc2cc1F)c1ccn(-c2ccccc2)n1,1,1.0,1.0,1.0
CC(C)c1cccc(C(=O)N2C[C@H]3CN(C(=O)C4CC(C)(C)CO4)C[C@@]3(C)C2)c1,CC(C)c1cccc(C(=O)N2CCN(C(=O)C3CC(C)(C)CO3)CC(C)(C)C2)c1,0.7413793103448276,CC1(C)CNCCNC1;CC(C)c1cccc(C(=O)O)c1;R76_2;CC(C)c1cccc(C(=O)N2CCNCC(C)(C)C2)c1;CC1(C)COC(C(=O)O)C1;R76_2;CC(C)c1cccc(C(=O)N2CCN(C(=O)C3CC(C)(C)CO3)CC(C)(C)C2)c1,2,0.7209302325581395,0.423963133640553,0.8477218225419664
OC(COCc1ccc(Cl)cc1)Cn1cc([C@H](O)C2CC2)nn1,CCOCC(O)CN1C=C(C(O)C2CC2)N=N1,0.6666666666666666,CCOCC(O)CO;C#CC(O)C1CC1;R11_2;CCOCC(O)CN1C=C(C(O)C2CC2)N=N1,1,0.3125,0.7697715289982425,0.8277945619335347
Cc1cn[nH]c(=O)c1C(=O)N1C[C@@H](C)[C@@H](NC(=O)c2cc3ccccc3s2)C1,Cc1cn[nH]c(=O)c1C(=O)NC1CN(C(=O)c2cc3ccccc3s2)C1,0.696969696969697,CSc1ccccc1I;C#CC(=O)N1CC(N)C1;R22_2;NC1CN(C(=O)C2=Cc3ccccc3S2)C1;Cc1cn[nH]c(=O)c1C(=O)O;R76_2;Cc1cn[nH]c(=O)c1C(=O)NC1CN(C(=O)c2cc3ccccc3s2)C1,2,0.7377049180327869,0.5225048923679061,0.8396739130434783
C[C@H](CNC(=O)C1(F)CC2(CCC2)C1)NC(=O)c1cc(-c2ccccc2F)n[nH]1,CC(CNC(=O)C1(F)CC2(CCC2)C1)NC(=O)c1cc(-c2ccccc2F)n[nH]1,1.0,O=C(O)c1cc(-c2ccccc2F)n[nH]1;CC(N)CN;R76_2;CC(CN)NC(=O)c1cc(-c2ccccc2F)n[nH]1;O=C(O)C1(F)CC2(CCC2)C1;R76_2;CC(CNC(=O)C1(F)CC2(CCC2)C1)NC(=O)c1cc(-c2ccccc2F)n[nH]1,2,1.0,1.0,1.0
CCOc1ccc(CN2CCC(=O)N(CC[C@H]3COC(C)(C)O3)C2=O)cn1,CC1(C)OCC(CCN2C(=O)CCN(Cc3ccc(Br)cc3)C2=O)O1,0.6825396825396826,O=C1CCN(Cc2ccc(Br)cc2)C(=O)N1;CC1(C)OCC(CCO)O1;R28_2;CC1(C)OCC(CCN2C(=O)CCN(Cc3ccc(Br)cc3)C2=O)O1,1,0.7735849056603774,0.7236363636363636,0.7517006802721088
CCC(CC(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)C1CCC1,CCC(CC(=O)NC(Cc1ccc(O)cc1)C(C)=O)C1CCC1,0.8541666666666666,CCC(CC(=O)O)C1CCC1;CC(=O)C(N)Cc1ccc(O)cc1;R76_2;CCC(CC(=O)NC(Cc1ccc(O)cc1)C(C)=O)C1CCC1,1,1.0,0.8757763975155279,0.7742537313432836
CCCc1nnc(SCc2nc3cnccc3n2-c2ccccc2)[nH]1,Cc1nnc(SCc2nc3cnccc3n2-c2ccccc2)[nH]1,0.7592592592592593,Cc1nnc(SCC(=O)O)[nH]1;Nc1cnccc1Nc1ccccc1;R1_2;Cc1nnc(SCc2nc3cnccc3n2-c2ccccc2)[nH]1,1,1.0,1.0,0.9474835886214442
Cc1cc(C)nc(-n2nc(C)c(OCCN(C)c3ccccc3)c2C)n1,Cc1cc(C)nc(-n2nc(C)c(OCCN(C)c3ccccc3)c2C)n1,1.0,CN(CCCl)c1ccccc1;Cc1cc(C)nc(-n2nc(C)c(O)c2C)n1;R25_2;Cc1cc(C)nc(-n2nc(C)c(OCCN(C)c3ccccc3)c2C)n1,1,1.0,1.0,1.0
CN(C)C1(C(N)=O)CN(Cc2ncnn2-c2ccccc2)C1,CN(C)C1(C(N)=O)CN(Cc2ncnn2-c2ccccc2)C1,1.0,CN(C)C1(C(N)=O)CNC1;O=Cc1ncnn1-c1ccccc1;R71_2;CN(C)C1(C(N)=O)CN(Cc2ncnn2-c2ccccc2)C1,1,1.0,1.0,1.0
CC1(C)CN(c2ncnc(-c3ccccc3)n2)CC(=O)N1,CC1(C)CN(c2ncnc(-c3ccccc3)n2)CC(=O)N1,1.0,Clc1ncnc(-c2ccccc2)n1;CC1(C)CNCC(=O)N1;R44_2;CC1(C)CN(c2ncnc(-c3ccccc3)n2)CC(=O)N1,1,1.0,1.0,1.0
CC(C)(C)C(N)CCCC(=O)NCC1CCCC2(CCC2)O1,CC(C)(C)C(N)CCCC(=O)NCC1CCCC2(CCC2)O1,1.0,NCC1CCCC2(CCC2)O1;CC(C)(C)C(N)CCCC(=O)O;R76_2;CC(C)(C)C(N)CCCC(=O)NCC1CCCC2(CCC2)O1,1,1.0,1.0,1.0
Cc1c(C(=O)NCC2CN(C(=O)CN=S(C)(C)=O)C2)cc(C2CCC2)n1C,Cc1c(C(=O)NCC2CN(C)C2)cc(C2CCC2)n1C,0.7222222222222222,CN1CC(CN)C1;Cc1c(C(=O)O)cc(C2CCC2)n1C;R76_2;Cc1c(C(=O)NCC2CN(C)C2)cc(C2CCC2)n1C,1,1.0,0.6251526251526252,0.8890063424947146
O=C(C1CCCN1Cc1ccsc1)N1CCC(Cn2cncn2)CC1,O=C(C1CCCN1Cc1ccsc1)N1CCC(Cn2cncn2)CC1,1.0,c1ncn(CC2CCNCC2)n1;O=C(O)C1CCCN1Cc1ccsc1;R76_2;O=C(C1CCCN1Cc1ccsc1)N1CCC(Cn2cncn2)CC1,1,1.0,1.0,1.0
COC(=O)[C@@H]1C[C@H]2C[C@@H]1C[C@H]2NCc1cc2c(C)cc(C)cc2[nH]1,COC(=O)[C@@H]1CCC[C@H]1OC(=O)C1CC(NCC2=Cc3c(cc(C)c(Br)c3C)N2)C1,0.4657534246575342,COC(=O)[C@@H]1CCC[C@H]1O;O=C1CC(C(=O)O)C1;R74_2;COC(=O)[C@@H]1CCC[C@H]1OC(=O)C1CC(=O)C1;C#CCN;R71_2;C#CCNC1CC(C(=O)O[C@@H]2CCC[C@H]2C(=O)OC)C1;Cc1cc(N)c(Br)c(C)c1Br;R23_2;COC(=O)[C@@H]1CCC[C@H]1OC(=O)C1CC(NCC2=Cc3c(cc(C)c(Br)c3C)N2)C1,3,0.4821428571428571,0.4084507042253521,0.6122047244094488
Cc1cccnc1CC(=O)N(C)C(C)CN(C)C(=O)[C@@H]1Cc2cncn2C(=O)N1,Cc1cccnc1CC(=O)N(C)[C@H](C)C[C@@H](C)N(C)C(=O)[C@@H]1Cc2cncn2C(=O)N1,0.835820895522388,O=C(O)[C@@H]1Cc2cncn2C(=O)N1;CN[C@H](C)C[C@@H](C)NC;R76_2;CN[C@H](C)C[C@@H](C)N(C)C(=O)[C@@H]1Cc2cncn2C(=O)N1;Cc1cccnc1CC(=O)O;R76_2;Cc1cccnc1CC(=O)N(C)[C@H](C)C[C@@H](C)N(C)C(=O)[C@@H]1Cc2cncn2C(=O)N1,2,0.9285714285714286,0.5565669700910273,0.9299191374663072
CC(C#N)C(=O)N1CC[C@@H]2[C@H](NC(=O)c3csc(-c4ncccc4F)n3)C[C@@H]21,CC(C)(C)OC(=O)N1CC[C@H]2[C@@H](NC(=O)c3csc(-c4ncccc4F)n3)C[C@H]21,0.7066666666666667,CC(C)(C)OC(=O)N1CC[C@@H]2[C@H]1C[C@@H]2N;O=C(O)c1csc(-c2ncccc2F)n1;R76_2;CC(C)(C)OC(=O)N1CC[C@H]2[C@@H](NC(=O)c3csc(-c4ncccc4F)n3)C[C@H]21,1,1.0,0.8925468678555099,0.8623619371282922
CCC(C)c1ccccc1OCC(=O)NC[C@H]1C[C@@H](n2ccnc2)C1,CCC(C)c1ccccc1OCC(=O)NCCn1ccnc1,0.625,CCC(C)c1ccccc1OCC(=O)O;R83_1;CCC(C)c1ccccc1OCC(=O)Cl;NCCn1ccnc1;R76_2;CCC(C)c1ccccc1OCC(=O)NCCn1ccnc1,2,0.5555555555555556,0.2631578947368421,0.6739446870451238
O=C(NCCN1CCNC1=O)Nc1nnc(C2CC3CCC2C3)s1,O=C(NCCF)Nc1nnc(C2CC3CCC2C3)s1,0.6440677966101694,Nc1nnc(C2CC3CCC2C3)s1;O=C=NCCF;R47_2;O=C(NCCF)Nc1nnc(C2CC3CCC2C3)s1,1,0.3015873015873015,0.8106435643564357,0.8585164835164835
CC(OC1CN(C2=NCC(c3ccc(CO)cc3)N2)C1)C(F)(F)F,CC(OC1CN(Cc2ccc(CO)cc2)C1)C(F)(F)F,0.5555555555555556,CC(OC1CNC1)C(F)(F)F;O=Cc1ccc(CO)cc1;R71_2;CC(OC1CN(Cc2ccc(CO)cc2)C1)C(F)(F)F,1,0.282051282051282,0.3062015503875969,0.4040697674418604
COC[C@@H]1C[C@H]1NC(=O)c1c(C)cccc1Br,COC[C@@H]1C[C@H]1NC(=O)c1c(C)cccc1Br,1.0,Cc1cccc(Br)c1C(=O)O;COC[C@@H]1C[C@H]1N;R76_2;COC[C@@H]1C[C@H]1NC(=O)c1c(C)cccc1Br,1,1.0,1.0,1.0
COCc1ccc(Br)cc1-c1noc(-c2nnccc2C)n1,COCc1ccc(Br)cc1-c1noc(-c2nnccc2C)n1,1.0,Cc1ccnnc1C(=O)O;COCc1ccc(Br)cc1C#N;R24_2;COCc1ccc(Br)cc1-c1noc(-c2nnccc2C)n1,1,1.0,1.0,1.0
CCC(C)C(O)CC(=O)NC1(c2ccc(F)cc2Br)CC1,CCC(C)C(O)CC(=O)NC1(c2ccc(F)cc2Br)CC1,1.0,NC1(c2ccc(F)cc2Br)CC1;CCC(C)C(O)CC(=O)O;R76_2;CCC(C)C(O)CC(=O)NC1(c2ccc(F)cc2Br)CC1,1,1.0,1.0,1.0
Cc1cc(C(=O)N(C2CCCC2)[C@H](C)CO)nc(C(F)(F)F)n1,Cc1cc(C(=O)N(C(C)CO)C2CCCC2)nc(C(F)(F)F)n1,1.0,Cc1cc(C(=O)O)nc(C(F)(F)F)n1;CC(CO)NC1CCCC1;R76_2;Cc1cc(C(=O)N(C(C)CO)C2CCCC2)nc(C(F)(F)F)n1,1,1.0,1.0,1.0
O=C(CC1(OCc2ccccc2)CC1)NC1CN(C2=NCCCS2)C1,O=C(CC1(OCc2ccccc2)CC1)NC1CN(C2=NCCCS2)C1,1.0,O=C(O)CC1(OCc2ccccc2)CC1;NC1CN(C2=NCCCS2)C1;R76_2;O=C(CC1(OCc2ccccc2)CC1)NC1CN(C2=NCCCS2)C1,1,1.0,1.0,1.0
Cc1ccc(C2(C(=O)N3C[C@H](O)[C@H](NC(=O)c4nnccc4C)C3)CCC2)cc1,Cc1ccc(C2(C(=O)N3CC4CN(C(=O)c5nnccc5C)CC4C3)CCC2)cc1,0.6557377049180327,Cc1ccnnc1C(=O)O;C1NCC2CNCC12;R76_2;Cc1ccnnc1C(=O)N1CC2CNCC2C1;Cc1ccc(C2(C(=O)O)CCC2)cc1;R76_2;Cc1ccc(C2(C(=O)N3CC4CN(C(=O)c5nnccc5C)CC4C3)CCC2)cc1,2,0.6206896551724138,0.4392956441149212,0.7504363001745201
COc1nccc(S(=O)(=O)N[C@@H](C)c2cc3ccccc3o2)c1Cl,COc1ccc(C(C)C2=Cc3ccccc3O2)c(Cl)c1,0.4032258064516129,C#CC(C)c1ccc(OC)cc1Cl;Oc1ccccc1I;R21_2;COc1ccc(C(C)C2=Cc3ccccc3O2)c(Cl)c1,1,0.4090909090909091,0.1463414634146341,0.3809523809523809
O=C1COCCN1c1ccc(NCC(O)CN2CCc3nncn3CC2)cc1,O=C1COCCN1c1ccc(NCC(O)CN2CCOCC2)cc1,0.6949152542372882,NCC(O)CN1CCOCC1;O=C1COCCN1c1ccc(Br)cc1;R41_2;O=C1COCCN1c1ccc(NCC(O)CN2CCOCC2)cc1,1,0.6785714285714286,0.6884848484848485,0.5629322268326418
Cc1nc(C(=O)NCC2CCNC3(CCC3)C2)nn1-c1ccccc1C(C)C,Cc1nc(C(=O)NCC2CC3(CCC3)C2)nn1-c1ccccc1C(C)C,0.7384615384615385,NCC1CC2(CCC2)C1;Cc1nc(C(=O)O)nn1-c1ccccc1C(C)C;R76_2;Cc1nc(C(=O)NCC2CC3(CCC3)C2)nn1-c1ccccc1C(C)C,1,0.7017543859649122,0.6158940397350994,0.9139579349904398
CC(C)c1nn(C)cc1CN(C)Cc1ccc(C(C)(C)C#N)cc1,CC(C)c1nn(C)cc1CN(C)Cc1ccc(C(C)(C)C#N)cc1,1.0,CNCc1cn(C)nc1C(C)C;CC(C)(C#N)c1ccc(C=O)cc1;R71_2;CC(C)c1nn(C)cc1CN(C)Cc1ccc(C(C)(C)C#N)cc1,1,1.0,1.0,1.0
Cc1ccc(F)c(CC(=O)N(C)CC(C)(C)NC(=O)c2csc(C)c2N)c1,Cc1ccc(F)c(CC(=O)N(CC(C)(C)N)CC(C)(C)NC(=O)c2csc(C)c2N)c1,0.8135593220338984,Cc1ccc(F)c(CC(=O)O)c1;CC(C)(N)CNCC(C)(C)N;R76_2;Cc1ccc(F)c(CC(=O)N(CC(C)(C)N)CC(C)(C)N)c1;Cc1scc(C(=O)O)c1N;R76_2;Cc1ccc(F)c(CC(=O)N(CC(C)(C)N)CC(C)(C)NC(=O)c2csc(C)c2N)c1,2,1.0,0.7072164948453609,0.977751756440281
CC(Cc1ccccc1)n1cccc1C(=O)N(C)C1CCN(C2CNC2)C1=O,CC(Cc1ccccc1)n1cccc1C(=O)N(C)C1CCN(C)C1=O,0.7333333333333333,CNC1CCN(C)C1=O;CC(Cc1ccccc1)n1cccc1C(=O)O;R76_2;CC(Cc1ccccc1)n1cccc1C(=O)N(C)C1CCN(C)C1=O,1,0.6271186440677966,0.4984802431610942,0.9403578528827038
C[C@@H](C(=O)N[C@@H](CNC(=O)c1cc(N)c(Cl)cn1)C(C)(C)C)N(C)C,CCC(C)(C)C(C)NC(=O)c1cc(N)c(Cl)cn1,0.5344827586206896,Nc1cc(C(=O)O)ncc1Cl;CCC(C)(C)C(C)N;R76_2;CCC(C)(C)C(C)NC(=O)c1cc(N)c(Cl)cn1,1,1.0,0.3517241379310344,0.7176781002638523
NS(=O)(=O)CCC(=O)N1CCCC(NC(=O)[C@@H]2C[C@@H]3CCCCC[C@@H]32)CC1,CNC1CCCN(C(=O)CCS(N)(=O)=O)CC1,0.5849056603773585,NS(=O)(=O)CCC(=O)O;R83_1;NS(=O)(=O)CCC(=O)Cl;CNC1CCCNCC1;R76_2;CNC1CCCN(C(=O)CCS(N)(=O)=O)CC1,2,0.2222222222222222,0.3688933200398803,0.6488222698072805
COC(=O)C1CC(C2CCN(C(=O)NC3CCCc4[nH]c(=O)ccc43)CC2)=NO1,COC(=O)C1CC(C2CCN(C(=O)NC3CCCc4ccccc43)CC2)=NO1,0.7014925373134329,O=C=NC1CCCc2ccccc21;COC(=O)C1CC(C2CCNCC2)=NO1;R47_2;COC(=O)C1CC(C2CCN(C(=O)NC3CCCc4ccccc43)CC2)=NO1,1,0.6610169491525424,0.8206896551724138,0.7226086956521739
CC(C)(C)SCC(=O)NC1CCC(NC(=O)[C@H]2C[C@]2(C)C(F)(F)F)CC1,CC(C)(C)SCC(=O)NC1(C(F)(F)F)CC1,0.4375,CC(C)(C)SCC(=O)O;R83_1;CC(C)(C)SCC(=O)Cl;NC1(C(F)(F)F)CC1;R76_2;CC(C)(C)SCC(=O)NC1(C(F)(F)F)CC1,2,0.15,0.0994475138121546,0.3576642335766423
CCc1cn2c(n1)CCC(C(=O)OCC1CCN(Cc3ccco3)CC1)C2,CCc1cn2c(n1)CCC(C(=O)OCC1CCN(Cc3ccco3)CC1)C2,1.0,CCc1cn2c(n1)CCC(C(=O)O)C2;OCC1CCN(Cc2ccco2)CC1;R74_2;CCc1cn2c(n1)CCC(C(=O)OCC1CCN(Cc3ccco3)CC1)C2,1,1.0,1.0,1.0
CN(CC(C)(C)NC(=O)c1nc(C2CC2)cs1)C(=O)C1(F)CC2(CCC2)C1,CC(C)(N)CN(CC(C)(C)NC(=O)c1nc(C2CC2)cs1)C(=O)C1(F)CC2(CCC2)C1,0.7936507936507936,CC(C)(N)CNCC(C)(C)N;O=C(O)C1(F)CC2(CCC2)C1;R76_2;CC(C)(N)CN(CC(C)(C)N)C(=O)C1(F)CC2(CCC2)C1;O=C([O-])c1nc(C2CC2)cs1;R76_2;CC(C)(N)CN(CC(C)(C)NC(=O)c1nc(C2CC2)cs1)C(=O)C1(F)CC2(CCC2)C1,2,1.0,0.7039764359351989,0.984144960362401
