target,smiles,score,synthesis,num_steps,scf_sim,pharm2d_sim,rdkit_sim
CC(=O)c1cn(CC(=O)N2CCNC(=O)C2)c2ccccc12,O=C1CN(C(=O)Cn2cc(C(=O)O)c3ccccc32)CCN1,0.8,CC(C)(C)OC(=O)N1CCNC(=O)C1;R84_1;O=C1CNCCN1;O=C(O)Cn1cc(C(=O)O)c2ccccc21;R8_2;O=C1CN(C(=O)Cn2cc(C(=O)O)c3ccccc32)CCN1,2,1.0,0.7530120481927711,0.7971952535059331
CN(C)CCOc1ccc2c(c1)C(=O)C(=Cc1ncc([N+](=O)[O-])n1C)C2,COc1ccc2c(c1)C(=O)C(=Cc1ncc([N+](=O)[O-])n1C)C2,0.75,COc1ccc2c(c1)C(=O)CC2;Cn1c([N+](=O)[O-])cnc1C=O;R3_2;COc1ccc2c(c1)C(=O)C(=Cc1ncc([N+](=O)[O-])n1C)C2,1,1.0,0.7781155015197568,0.9578189300411524
COc1ccccc1C1CN2CCCC2c2ccccc21,COc1ccccc1C1CCCN1C1CC1,0.5581395348837209,COc1ccccc1C1CCCN1;BrC1CC1;R9_2;COc1ccccc1C1CCCN1C1CC1,1,0.4473684210526316,0.3181818181818182,0.4556962025316455
CCOC(=O)C1C(=O)C=C(c2ccc(C)cc2)CC1c1cccc([N+](=O)[O-])c1,Cc1ccc(C2=CC(CC(=O)C3(C(=O)O)CC3c3cccc([N+](=O)[O-])c3)CC2)cc1,0.4285714285714285,CCOC(=O)CC1C=CCC1;O=C(O)C1CC1c1cccc([N+](=O)[O-])c1;R94_2;O=C(O)C1(C(=O)CC2C=CCC2)CC1c1cccc([N+](=O)[O-])c1;Cc1ccc(Br)cc1;R96_2;Cc1ccc(C2=CC(CC(=O)C3(C(=O)O)CC3c3cccc([N+](=O)[O-])c3)CC2)cc1,2,0.3061224489795918,0.2270742358078602,0.6383701188455009
CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3C)CC2)n1,CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3)CC2)n1,0.7777777777777778,O=C(NCc1ccccc1)C1CCNCC1;CNc1nc(C)nc(Cl)n1;R9_2;CNc1nc(C)nc(N2CCC(C(=O)NCc3ccccc3)CC2)n1,1,1.0,0.9387387387387388,0.9135802469135802
CN(C)CCNC(=O)C1=Nc2cccc3cccc(c23)N1,Cc1cccc2c1C(=O)NC(CC(=O)NCCN(C)C)=N2,0.359375,CN(C)CCNC(=O)CC#N;COC(=O)c1c(C)cccc1N;R29_2;Cc1cccc2c1C(=O)NC(CC(=O)NCCN(C)C)=N2,1,0.1463414634146341,0.3034825870646766,0.2293838862559241
C=CC(=C)CCC1(C)C(C)C(OC(C)=O)C(O)C23C(=CC(OC(=O)CCC)CC12)C(OC(C)=O)OC3OC(C)=O,C=C(CC=C(CCC)C1CC1)C(C(C)C)C(Br)C(=O)OCOC(C)=O,0.1836734693877551,CC(C)C(O)C(O)C(=O)O;R108_1;CC(C)C(Br)C(O)C(=O)O;CC(=O)OCI;R31_2;CC(=O)OCOC(=O)C(O)C(Br)C(C)C;R108_1;CC(=O)OCOC(=O)C(Br)C(Br)C(C)C;C=CCCI;R96_2;C=C(CCI)C(C(C)C)C(Br)C(=O)OCOC(C)=O;CCCC(=O)C1CC1;R102_2;C=C(CC=C(CCC)C1CC1)C(C(C)C)C(Br)C(=O)OCOC(C)=O,5,0.064516129032258,0.0517647058823529,0.2986784140969163
CCCN1CC(=O)N(C)c2ccccc2C1=O,CN1C(=O)CN(C(=O)CCCl)Cc2ccccc21,0.38,CN1C(=O)CNCc2ccccc21;O=C(O)CCCl;R8_2;CN1C(=O)CN(C(=O)CCCl)Cc2ccccc21,1,0.4848484848484848,0.675,0.7505882352941177
Cc1ccc(Nc2nccc(-c3c(C)[nH]c(C#N)c3C)n2)cc1[N+](=O)[O-],Cc1ccc(Nc2nccc(-c3c(C)cc(C#N)cc3C)n2)cc1[N+](=O)[O-],0.711864406779661,Cc1ccc(Cl)cc1[N+](=O)[O-];Nc1nccc(Cl)n1;R9_2;Cc1ccc(Nc2nccc(Cl)n2)cc1[N+](=O)[O-];Cc1cc(Cl)cc(C)c1B1OC(C)(C)C(C)(C)O1;R50_2;Cc1ccc(Nc2nccc(-c3c(C)cc(Cl)cc3C)n2)cc1[N+](=O)[O-];R113_1;Cc1ccc(Nc2nccc(-c3c(C)cc(C#N)cc3C)n2)cc1[N+](=O)[O-],3,0.6944444444444444,0.6369593709043251,0.67
COc1ccc(CC(=O)NCc2nnc(SCC(=O)Nc3ccccc3)n2C)cc1,CCSc1nnc(CNC(=O)Cc2ccc(OC)cc2)n1C,0.7192982456140351,CCSc1nnc(CN)n1C;COc1ccc(CC(=O)O)cc1;R8_2;CCSc1nnc(CNC(=O)Cc2ccc(OC)cc2)n1C,1,0.5098039215686274,0.7323529411764705,0.8260292164674635
CC(=O)Oc1ccc(OC(C)=O)c(-c2ncc(-c3ccccc3OC(C)=O)o2)c1,COc1ccc(C(C)=O)c(-c2ncc(-c3ccccc3)o2)c1,0.4821428571428571,COc1ccc(C(C)=O)c(B2OC(C)(C)C(C)(C)O2)c1;Brc1ncc(-c2ccccc2)o1;R50_2;COc1ccc(C(C)=O)c(-c2ncc(-c3ccccc3)o2)c1,1,1.0,0.4705882352941176,0.5645592163846839
CC(=O)Nc1cccc(-c2ccc(Cl)c(C(=O)Nc3cc(C(N)=O)nn3-c3ccccc3)c2)n1,CC(=O)Nc1ccc(-c2c(C)nn(-c3ccccc3)c2NC(=O)CCl)cn1,0.3375,O=C(CO)OCc1ccccc1;R109_1;O=C(CCl)OCc1ccccc1;R85_1;O=C(O)CCl;R107_1;O=C(Cl)CCl;Cc1nn(-c2ccccc2)c(N)c1Br;R57_2;Cc1nn(-c2ccccc2)c(NC(=O)CCl)c1Br;CC(=O)Nc1ccc(B2OC(C)(C)C(C)(C)O2)cn1;R50_2;CC(=O)Nc1ccc(-c2c(C)nn(-c3ccccc3)c2NC(=O)CCl)cn1,5,0.2372881355932203,0.3733075435203095,0.5965494359654944
Cc1nn(C)c(Cl)c1C1CCCN1C(=O)c1cccn1C,Cc1nn(C)c(Cl)c1C1CCCN1C(=O)c1cccn1C,1.0,COC(=O)c1cccn1C;Cc1nn(C)c(Cl)c1C1CCCN1;R49_2;Cc1nn(C)c(Cl)c1C1CCCN1C(=O)c1cccn1C,1,1.0,1.0,1.0
COc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCNC4)cc(Cl)c1OC,COc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCNC4)c(OC)cc1Cl,0.7049180327868853,COc1cc(O)c(OC)cc1O;R108_1;COc1cc(Br)c(OC)cc1O;R109_1;COc1cc(Br)c(OC)cc1Cl;R113_1;COc1cc(C#N)c(OC)cc1Cl;CCOC(=O)c1c(N)sc2c1CCN(C(=O)OC(C)(C)C)C2;R29_2;COc1cc(C2=Nc3sc4c(c3C(=O)N2)CCN(C(=O)OC(C)(C)C)C4)c(OC)cc1Cl;R84_1;COc1cc(-c2nc3sc4c(c3c(=O)[nH]2)CCNC4)c(OC)cc1Cl,5,1.0,0.841255605381166,0.9098837209302324
COc1cc(N2C(=O)C(Oc3ccccc3)C2c2ccc(C#N)cc2)cc(OC)c1OC,COc1cc(N2CCN(c3ccccc3C#N)C(c3ccc(Br)cc3)C2)cc(OC)c1OC,0.3513513513513513,CC(C)(C)OC(=O)N1CCNC(c2ccc(Br)cc2)C1;Oc1ccccc1I;R9_2;CC(C)(C)OC(=O)N1CCN(c2ccccc2O)C(c2ccc(Br)cc2)C1;R84_1;Oc1ccccc1N1CCNCC1c1ccc(Br)cc1;COc1cc(Br)cc(OC)c1OC;R9_2;COc1cc(N2CCN(c3ccccc3O)C(c3ccc(Br)cc3)C2)cc(OC)c1OC;R109_1;COc1cc(N2CCN(c3ccccc3Cl)C(c3ccc(Br)cc3)C2)cc(OC)c1OC;R113_1;COc1cc(N2CCN(c3ccccc3C#N)C(c3ccc(Br)cc3)C2)cc(OC)c1OC,5,0.2666666666666666,0.6795774647887324,0.5228613569321534
COc1cccc2c1C(=O)C=CC21OCCCO1,COc1cccc2c1C(=O)CC1(CCC3(C=C3)CC1)O2,0.3636363636363636,COc1cccc(O)c1C(C)=O;O=C1CCC2(C=C2)CC1;R89_2;COc1cccc2c1C(=O)CC1(CCC3(C=C3)CC1)O2,1,0.2708333333333333,0.3684210526315789,0.3833063209076175
COc1ccc2[nH]c3c(=O)c4ccccc4c(=O)c=3sc2c1,COc1ccc2[nH]c3c(c2c1)-c1c([nH]c2ccccc12)C3,0.4,COc1ccc(NN)cc1;O=C1Cc2[nH]c3ccccc3c2C1;R91_2;COc1ccc2[nH]c3c(c2c1)-c1c([nH]c2ccccc12)C3,1,0.282051282051282,0.4046692607003891,0.3779637377963737
CC(=O)N1CCCn2nc(CS(=O)(=O)c3ccccc3)cc21,O=S(=O)(Cc1cc2n(n1)CCC2)c1ccccc1,0.58,ClCc1cc2n(n1)CCC2;Clc1ccccc1;R33_2;O=S(=O)(Cc1cc2n(n1)CCC2)c1ccccc1,1,0.6304347826086957,0.4776119402985074,0.5312775330396475
C=CCC(C(=O)NCCS(N)(=O)=O)c1nc2ccc(-c3ccccc3)cc2s1,C=CCC(C(=O)O)c1nc2ccc(C(=O)NCCS(=O)(=O)O)cc2s1,0.5285714285714286,Nc1ccc(C(=O)O)cc1S;C=CCC(C(=O)OC)C(=O)OC;R19_2;C=CCC(C(=O)OC)c1nc2ccc(C(=O)O)cc2S1;R85_1;C=CCC(C(=O)O)c1nc2ccc(C(=O)O)cc2s1;CC(=O)c1ccc(C(F)(F)F)cc1;R71_2;C=CCC(C(=O)O)c1nc2ccc(C(=O)OC(C)(C(=O)O)c3ccc(C(F)(F)F)cc3)cc2s1;R85_1;C=CCC(C(=O)O)c1nc2ccc(C(=O)O)cc2s1;NCCS(=O)(=O)O;R8_2;C=CCC(C(=O)O)c1nc2ccc(C(=O)NCCS(=O)(=O)O)cc2s1,5,0.5517241379310345,0.403960396039604,0.5677749360613811
CC(COc1ccccc1)Nc1nc(Cl)nc2c1ncn2C1OC(CO)C(O)C1O,OC[C@H]1O[C@@H](O)[C@H](Nc2ncnc3c2ncn3CCOc2ccccc2)[C@@H](O)[C@@H]1O,0.4125,CC(C)(C)OC(=O)NCCOc1ccccc1;R84_1;NCCOc1ccccc1;N[C@@H]1[C@@H](O)[C@H](O)[C@@H](CO)O[C@H]1O;R66_2;OC[C@H]1O[C@@H](O)[C@H](Nc2ncnc3c2ncn3CCOc2ccccc2)[C@@H](O)[C@@H]1O,2,0.5,0.5386832187984926,0.6631016042780749
CN(C)C(CNC(=O)c1cc(Br)ccc1Cl)c1ccco1,CN(C)C(CNC(=O)c1cc(Cl)ccc1Cl)c1ccco1,0.8,CN(C)C(CN)c1ccco1;O=C(Cl)c1cc(Cl)ccc1Cl;R57_2;CN(C)C(CNC(=O)c1cc(Cl)ccc1Cl)c1ccco1,1,1.0,1.0,0.8310439560439561
CC=CCC(O)(c1nc2cc(Cl)c(Cl)cc2[nH]1)C(F)(F)F,CCC(O)(c1cc2nc(N)[nH]c2cc1Cl)C(F)(F)F,0.4629629629629629,CCC(=O)C(F)(F)F;Nc1nc2cc(Cl)c(Cl)cc2[nH]1;R98_2;CCC(O)(c1cc2nc(N)[nH]c2cc1Cl)C(F)(F)F,1,1.0,0.3068493150684931,0.4124401913875598
c1ccc(C2CC2NCc2cccc3c2OCCCO3)cc1,c1ccc([C@@H]2C[C@H]2NCc2cccc3c2OCCCO3)cc1,1.0,O=Cc1cccc2c1OCCCO2;N[C@@H]1C[C@H]1c1ccccc1;R43_2;c1ccc([C@@H]2C[C@H]2NCc2cccc3c2OCCCO3)cc1,1,1.0,1.0,1.0
CN(C(=O)NC(C)(C)C)C1c2ccccc2Oc2ncccc21,CN(C(=O)NC(C)(C)C)C1c2ccccc2-c2ccccc21,0.574468085106383,CC(C)(C)NC(=O)OCC(F)(F)F;CNC1c2ccccc2-c2ccccc21;R26_2;CN(C(=O)NC(C)(C)C)C1c2ccccc2-c2ccccc21,1,0.3333333333333333,0.4910179640718562,0.4293429342934293
COc1cc(C)ccc1Nc1nc(NC(C)C)nc(N2CCN(CCN(C)C)CC2)n1,CNc1nc(Nc2ccc(C)cc2OC)nc(N2CCN(CCN(C)C)CC2)n1,0.8135593220338984,COc1cc(C)ccc1N;CNc1nc(Cl)nc(Cl)n1;R9_2;CNc1nc(Cl)nc(Nc2ccc(C)cc2OC)n1;CN(C)CCN1CCNCC1;R103_2;CNc1nc(Nc2ccc(C)cc2OC)nc(N2CCN(CCN(C)C)CC2)n1,2,1.0,1.0,0.9803600654664484
C=C(c1ccc(-c2ccccc2)cc1)C1CCOC2(CCC(O)CC2)OO1,OC1(C=Cc2ccc(-c3ccccc3)cc2)CCC2(CC1)OCCO2,0.3275862068965517,C=CC1(O)CCC2(CC1)OCCO2;Brc1ccc(-c2ccccc2)cc1;R96_2;OC1(C=Cc2ccc(-c3ccccc3)cc2)CCC2(CC1)OCCO2,1,0.3636363636363636,0.1658536585365853,0.4110576923076923
CCOC(=O)N1CCN(C(=O)C2CCN(CC3CCCCC3)CC2)CC1,CCOC(=O)N1CCN(C(=O)C2CCN(CC3CC3)CC2)CC1,0.8717948717948718,O=C(O)C1CCN(CC2CC2)CC1;CCOC(=O)N1CCNCC1;R8_2;CCOC(=O)N1CCN(C(=O)C2CCN(CC3CC3)CC2)CC1,1,0.8529411764705882,0.7993874425727412,0.9126984126984128
O=C(Nc1cc(Nc2ccc3c(c2)CCc2ccc(OCCN4CCOCC4)cc2C3=O)ccc1F)c1ccccc1,O=C(Cc1ccccc1)Nc1cc(Nc2ccc3c(c2)Cc2cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)ccc2-3)ccc1F,0.6707317073170732,O=C(O)c1ccc(O)cc1;Nc1ccc2c(c1)Cc1cc(O)ccc1-2;R8_2;O=C(Nc1ccc2c(c1)Cc1cc(O)ccc1-2)c1ccc(O)cc1;R108_1;O=C(Nc1ccc2c(c1)Cc1cc(O)ccc1-2)c1ccc(Br)cc1;R108_1;O=C(Nc1ccc2c(c1)Cc1cc(Br)ccc1-2)c1ccc(Br)cc1;OCCN1CCOCC1;R56_2;O=C(Nc1ccc2c(c1)Cc1cc(Br)ccc1-2)c1ccc(OCCN2CCOCC2)cc1;Nc1ccc(F)c(NC(=O)Cc2ccccc2)c1;R103_2;O=C(Cc1ccccc1)Nc1cc(Nc2ccc3c(c2)Cc2cc(NC(=O)c4ccc(OCCN5CCOCC5)cc4)ccc2-3)ccc1F,5,0.6842105263157895,0.7052980132450332,0.6006600660066007
COc1ccc(CC(O)c2cc(OC)c(OC)c(OC)c2)cc1O,COc1ccc(CC(O)c2cc(OC)c(OC)c(OC)c2)cc1OC,0.7777777777777778,COc1ccc(CO)cc1OC;R108_1;COc1ccc(CBr)cc1OC;COc1cc(C=O)cc(OC)c1OC;R98_2;COc1ccc(CC(O)c2cc(OC)c(OC)c(OC)c2)cc1OC,2,1.0,0.8967551622418879,0.997716894977169
COc1cc(OC)nc(C(O)c2ccccc2NS(=O)(=O)CC#N)n1,COc1cc(OC)nc(C(O)c2cccc(Cl)c2CC#N)n1,0.5172413793103449,NCCc1c(Cl)cccc1Cl;R114_1;N#CCc1c(Cl)cccc1Cl;COc1cc(OC)nc(C=O)n1;R98_2;COc1cc(OC)nc(C(O)c2cccc(Cl)c2CC#N)n1,2,1.0,0.6520787746170679,0.509765625
COc1ccc(CNC(=O)c2cccnc2Sc2ccc(Cl)cc2)cc1,COc1ccc(CNC(=O)c2cccnc2Cl)cc1,0.6730769230769231,O=C(Cl)c1cccnc1Cl;COc1ccc(CN)cc1;R57_2;COc1ccc(CNC(=O)c2cccnc2Cl)cc1,1,0.4782608695652174,0.6941580756013745,0.4899244332493703
Clc1ccc(Cc2nnc(-c3cccc4ccccc34)n2C2CCC3(CC2)OCCO3)cc1,O=C(CNc1nnc(Cc2ccc(Cl)cc2)n1C1CCOCC1)c1cccc2ccccc12,0.48,S=C=NC1CCOCC1;NCC(=O)c1cccc2ccccc12;NNC(=O)Cc1ccc(Cl)cc1;R48_3;O=C(CNc1nnc(Cc2ccc(Cl)cc2)n1C1CCOCC1)c1cccc2ccccc12,1,0.4507042253521127,0.410535876475931,0.4941348973607038
N=C(N)c1ccc(N2CCN(c3ccc(-c4nc5ccccc5[nH]4)cc3)CC2)cc1,N=C(N)c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)cc1,0.7391304347826086,N=C(N)c1ccc(Cl)cc1;c1ccc2[nH]c(N3CCNCC3)nc2c1;R103_2;N=C(N)c1ccc(N2CCN(c3nc4ccccc4[nH]3)CC2)cc1,1,0.6578947368421053,0.467680608365019,0.6
COC(=O)C1=C(C)N=C(C)C(=C(O)OC)N1c1cccc(NC(=O)NCCCN2CCN(C3CCCCC3)CC2)c1,COC(=O)C1=C(C)N(c2cccc(NC(=O)NCCCN3CCCCCC3)c2)C(C)=C(C(=O)OC)C1C(=O)O,0.5714285714285714,O=C(Nc1cccc(Cl)c1)OCC(F)(F)F;NCCCN1CCCCCC1;R26_2;O=C(NCCCN1CCCCCC1)Nc1cccc(Cl)c1;COC(=O)C1=C(C)NC(C)=C(C(=O)OC)C1C(=O)O;R9_2;COC(=O)C1=C(C)N(c2cccc(NC(=O)NCCCN3CCCCCC3)c2)C(C)=C(C(=O)OC)C1C(=O)O,2,0.5138888888888888,0.4789644012944983,0.5216030056355667
COc1cc(OCc2csc(-c3ccc(C(F)(F)F)cc3)n2)c2cc(-c3cn4nc(C)ccc4n3)oc2c1,Cc1ccc(-c2cc3cc(OCc4csc(-c5ccc(C(F)(F)F)cc5)n4)c(Br)cc3o2)nn1,0.5172413793103449,C#Cc1ccc(C)nn1;Oc1cc(Br)c(O)cc1Br;R93_2;Cc1ccc(-c2cc3cc(O)c(Br)cc3O2)nn1;FC(F)(F)c1ccc(-c2nc(CCl)cs2)cc1;R56_2;Cc1ccc(-c2cc3cc(OCc4csc(-c5ccc(C(F)(F)F)cc5)n4)c(Br)cc3o2)nn1,2,0.4736842105263157,0.755656108597285,0.6764902880107166
CC(C)OC(=O)N1CC2CCC1CN(C(=O)c1ccccn1)C2,CC(C)(C)OC(=O)N1CC2CCC1CN(C(=O)c1ccccn1)C2,0.7407407407407407,O=C(Cl)c1ccccn1;CC(C)(C)OC(=O)N1CC2CCC1CNC2;R57_2;CC(C)(C)OC(=O)N1CC2CCC1CN(C(=O)c1ccccn1)C2,1,1.0,0.8418079096045198,0.992822966507177
Cc1c(-c2cccs2)nc(OCC(N)C(C)C)nc1-c1cccs1,Cc1nc(OC[C@@H](N)C(C)C)nc(-c2cccs2)c1C,0.8809523809523809,Cc1nc(Cl)nc(Cl)c1C;CC1(C)OB(c2cccs2)OC1(C)C;R50_2;Cc1nc(Cl)nc(-c2cccs2)c1C;CC(C)[C@H](N)CO;R56_2;Cc1nc(OC[C@@H](N)C(C)C)nc(-c2cccs2)c1C,2,0.6206896551724138,0.919047619047619,0.7640807651434643
c1c(CN2CCCC2)nc2n1CCN(CC1CC1)C2,Cc1nc2ncccc2c(C)c1CN1CCCCC1,0.2372881355932203,CC(=O)c1cccnc1N;CC(=O)CCN1CCCCC1;R13_2;Cc1nc2ncccc2c(C)c1CN1CCCCC1,1,0.2280701754385964,0.3313131313131313,0.2988826815642458
CC1CCC2C(C)(C)CCCC23Oc2ccc(OC(=S)N(C)C)cc2CC13C,COc1ccc2c(c1)C(=O)CC1(CCCCC1C)O2,0.28,CC1CCCCC1=O;COc1ccc(O)c(C(C)=O)c1;R89_2;COc1ccc2c(c1)C(=O)CC1(CCCCC1C)O2,1,0.2978723404255319,0.3663663663663664,0.6534859521331946
NC1=NS(=O)(=O)Nc2nc(-c3ccc(Cl)cc3)[nH]c21,Cc1nc(-c2ccc(Cl)cc2)[nH]c1C,0.3863636363636363,N=C(N)c1ccc(O)cc1;R109_1;N=C(N)c1ccc(Cl)cc1;CC(=O)C(C)Br;R104_2;Cc1nc(-c2ccc(Cl)cc2)[nH]c1C,2,0.2926829268292683,0.1701030927835051,0.2949117341640706
CCC(CC)(CNC(=O)c1cccn1Cc1cccnc1)N(C)C,CN(C)C(C)(C)CNC(=O)c1cccn1Cc1cccnc1,0.7735849056603774,CN(C)C(C)(C)CN;O=C(O)c1cccn1Cc1cccnc1;R8_2;CN(C)C(C)(C)CNC(=O)c1cccn1Cc1cccnc1,1,1.0,1.0,0.925575101488498
CC1CC2=NNC(=O)c3cc(F)cc4[nH]c(c2c34)C1,C[C@@H]1Cc2[nH]c3cc(F)cc(F)c3c2C1,0.4897959183673469,C[C@H]1CCC(=O)C1;NNc1cc(F)cc(F)c1;R91_2;C[C@@H]1Cc2[nH]c3cc(F)cc(F)c3c2C1,1,0.3260869565217391,0.3227091633466135,0.5275985663082438
O=C(O)C(CS)NCc1c2ccccc2nc2ccccc12,CC(NCc1c(C(=O)O)sc2ccccc12)C(C)C(=O)O,0.4038461538461538,CC(C)(C)OC(=O)NCc1c(C(=O)O)sc2ccccc12;R84_1;NCc1c(C(=O)O)sc2ccccc12;CC=C(C)C(=O)O;R59_2;CC(NCc1c(C(=O)O)sc2ccccc12)C(C)C(=O)O,2,0.2692307692307692,0.2663551401869158,0.2632594021215043
COC(=O)c1c(N)c(C#N)nn1-c1cccc(OCc2ccccc2)c1,CCc1cccc(-n2nc(C)c(C#N)c2C(=O)OC)c1,0.5,COC(=O)C(=O)C(Cl)C(C)=O;CCc1cccc(NN)c1;R14_2;CCc1cccc(-n2nc(C)c(Cl)c2C(=O)OC)c1;R113_1;CCc1cccc(-n2nc(C)c(C#N)c2C(=O)OC)c1,2,0.5277777777777778,0.3746556473829201,0.5990639625585024
c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1.0,Nc1ccncc1;Clc1nc(-c2ccccc2)nc2ccccc12;R103_2;c1ccc(-c2nc(Nc3ccncc3)c3ccccc3n2)cc1,1,1.0,1.0,1.0
COc1cc(NC(=O)COc2ccccc2F)ccc1N1CCCCC1=O,COc1cc(NC(=O)COc2ccccc2)ccc1N1CCCCC1=O,0.7796610169491526,O=C(Cl)COc1ccccc1;COc1cc(N)ccc1N1CCCCC1=O;R57_2;COc1cc(NC(=O)COc2ccccc2)ccc1N1CCCCC1=O,1,1.0,0.8522012578616353,0.9014285714285716
CCCC(Nc1ccc(-n2cc(C(F)(F)F)cn2)nc1)c1ccc(C(=O)NCCC(=O)O)cc1C,CCOC(=O)c1cnn(-c2ccc(Nc3ccc(C(=O)NCCC(=O)O)cc3C(F)F)cn2)c1,0.5227272727272727,NCCC(=O)O;COC(=O)c1ccc(N)c(C(F)F)c1;R49_2;Nc1ccc(C(=O)NCCC(=O)O)cc1C(F)F;CC(=O)c1ccc(Br)cc1C;R71_2;Cc1cc(Br)ccc1C(C)(OC(=O)CCNC(=O)c1ccc(N)c(C(F)F)c1)C(=O)O;R113_1;Cc1cc(C#N)ccc1C(C)(OC(=O)CCNC(=O)c1ccc(N)c(C(F)F)c1)C(=O)O;R85_1;Nc1ccc(C(=O)NCCC(=O)O)cc1C(F)F;CCOC(=O)c1cnn(-c2ccc(Br)cn2)c1;R9_2;CCOC(=O)c1cnn(-c2ccc(Nc3ccc(C(=O)NCCC(=O)O)cc3C(F)F)cn2)c1,5,0.6585365853658537,0.6366120218579235,0.6336633663366337
Sc1nnc(C2(c3ccccc3)CCCC2)o1,c1ccc(C2(c3nnc(C4(c5ccccc5)CC4)o3)CCC2)cc1,0.696969696969697,O=C(O)C1(c2ccccc2)CC1;NNC(=O)C1(c2ccccc2)CCC1;R51_2;c1ccc(C2(c3nnc(C4(c5ccccc5)CC4)o3)CCC2)cc1,1,0.5714285714285714,0.3114754098360656,0.6869266055045872
O=C(COc1c(Br)cc(Br)c2cccnc12)N1CCCCC1,O=C(COc1c(Br)cc(Br)c2cccnc12)N1CCCCC1,1.0,O=C(CCl)N1CCCCC1;Oc1c(Br)cc(Br)c2cccnc12;R56_2;O=C(COc1c(Br)cc(Br)c2cccnc12)N1CCCCC1,1,1.0,1.0,1.0
Cc1ccc(C(=O)N2N=C(c3ccc(Cl)cc3)CC2c2ccc(Cl)cc2)cn1,Cc1ccc(C(=O)N2N=C(c3ccc(Cl)cc3)CC=C2CCC(=O)O)cn1,0.4923076923076923,Cc1ccc(C(=O)NN)cn1;O=C(O)CCC(=O)CCC(=O)c1ccc(Cl)cc1;R15_2;Cc1ccc(C(=O)N2N=C(c3ccc(Cl)cc3)CC=C2CCC(=O)O)cn1,1,0.5384615384615384,0.4904552129221732,0.6206088992974239
OC1(c2ccccc2)CN2CCC1CC2,OC1(c2ccccc2)CN2CCCC1CC2,0.8709677419354839,O=C1CN2CCCC1CC2;Brc1ccccc1;R98_2;OC1(c2ccccc2)CN2CCCC1CC2,1,0.8571428571428571,0.696969696969697,0.8963317384370016
O=S(=O)(c1ccc2c(c1)CCCN2)N1CCCC2CCCCC21,O=S(=O)(c1ccc2c(c1)CCCN2)N1CCC[C@H]2CCCC[C@@H]21,1.0,O=S(=O)(F)c1ccc2c(c1)CCCN2;C1CC[C@@H]2NCCC[C@H]2C1;R11_2;O=S(=O)(c1ccc2c(c1)CCCN2)N1CCC[C@H]2CCCC[C@@H]21,1,1.0,1.0,1.0
CCCS(=O)(=O)c1c(S(=O)(=O)CCC)c2cc(C(C)(C)C)ccn2c1C(=O)c1ccc(C)cc1,Cc1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,0.4,Cc1ccc(O)cc1;R108_1;Cc1ccc(Br)cc1;R113_1;Cc1ccc(C#N)cc1;CC(C)(C)c1ccc(Cl)cc1;R97_2;Cc1ccc(C(=O)c2ccc(C(C)(C)C)cc2)cc1,3,0.4642857142857143,0.1555555555555555,0.1550279329608938
COC(=O)N1CCC(CN(C2Cc3cc(C#N)ccc3N(Cc3cncn3C)C2)S(=O)(=O)c2ccccn2)CC1,COC(=O)N1CCC(CN(C2CCN(Cc3cncn3C)c3ccc(C#N)cc32)S(=O)(=O)Cc2ccccn2)CC1,0.6597938144329897,O=C1CCNc2ccc(O)cc21;R108_1;O=C1CCNc2ccc(Br)cc21;Cn1cncc1C=O;R43_2;Cn1cncc1CN1CCC(=O)c2cc(Br)ccc21;O=S(=O)(Cl)Cc1ccccn1;COC(=O)N1CCC(CN)CC1;R68_3;COC(=O)N1CCC(CN(C2CCN(Cc3cncn3C)c3ccc(Br)cc32)S(=O)(=O)Cc2ccccn2)CC1;R113_1;COC(=O)N1CCC(CN(C2CCN(Cc3cncn3C)c3ccc(C#N)cc32)S(=O)(=O)Cc2ccccn2)CC1,4,0.575,0.6431718061674009,0.6849234393404005
O=C(NN1C(=O)CSC1c1c(F)cccc1F)c1nsc2ccccc12,O=C(N[C@@H]1C[C@H]1c1c(F)cccc1F)c1nsc2ccccc12,0.559322033898305,O=C(O)c1nsc2ccccc12;N[C@@H]1C[C@H]1c1c(F)cccc1F;R8_2;O=C(N[C@@H]1C[C@H]1c1c(F)cccc1F)c1nsc2ccccc12,1,0.5272727272727272,0.810207336523126,0.5219941348973607
CCC(Nc1ccc(C)c(CNCC(C)(C)C(=O)O)c1)c1cc(C)c(Cl)c(C)c1,CC[C@@H](Nc1ccc(C)c(CC(=O)O)c1)c1ccc(Cl)cc1,0.5333333333333333,CC[C@@H](N)c1ccc(Cl)cc1;Cc1ccc(Cl)cc1CC(=O)O;R9_2;CC[C@@H](Nc1ccc(C)c(CC(=O)O)c1)c1ccc(Cl)cc1,1,1.0,0.1901140684410646,0.5916442048517521
